Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-06-30,147.0,147.5,146.25,146.5,999500.0,0.0,1.0,19.402017257411,19.468010513389,19.303027373445,19.336024001433998,3998000.0
1986-06-27,147.13,147.38,146.63,147.0,687400.0,0.0,1.0,19.419175503965,19.452172131954,19.353182247988,19.402017257411,2749600.0
1986-06-26,147.63,147.63,146.63,146.75,803800.0,0.0,1.0,19.485168759942997,19.485168759942997,19.353182247988,19.369020629422,3215200.0
1986-06-25,146.88,148.5,146.75,147.5,1110000.0,0.0,1.0,19.386178875977002,19.599997025344,19.369020629422,19.468010513389,4440000.0
1986-06-24,145.63,147.88,144.75,146.5,1205000.0,0.0,1.0,19.221195736033,19.518165387932,19.105047605512,19.336024001433998,4820000.0
1986-06-23,146.88,147.0,144.5,145.13,1070000.0,0.0,1.0,19.386178875977002,19.402017257411,19.072050977523,19.155202480055,4280000.0
1986-06-20,145.25,147.5,144.63,147.5,1634000.0,0.0,1.0,19.17104086149,19.468010513389,19.089209224077,19.468010513389,6536000.0
1986-06-19,145.88,147.0,145.0,145.0,1381000.0,0.0,1.0,19.254192364021,19.402017257411,19.138044233501,19.138044233501,5524000.0
1986-06-18,146.88,147.0,144.13,146.38,1461000.0,0.0,1.0,19.386178875977002,19.402017257411,19.0232159681,19.320185619999002,5844000.0
1986-06-17,148.63,148.75,146.5,146.88,971000.0,0.0,1.0,19.617155271898,19.632993653333003,19.336024001433998,19.386178875977002,3884000.0
1986-06-16,149.88,149.88,148.13,148.5,907800.0,0.0,1.0,19.782138411842002,19.782138411842002,19.551162015920998,19.599997025344,3631200.0
1986-06-13,148.75,149.88,148.0,149.63,927500.0,0.0,1.0,19.632993653333003,19.782138411842002,19.534003769366,19.749141783853,3710000.0
1986-06-12,149.0,149.13,147.75,148.0,790800.0,0.0,1.0,19.665990281322,19.683148527876,19.501007141378,19.534003769366,3163200.0
1986-06-11,148.63,149.5,148.25,149.13,1090000.0,0.0,1.0,19.617155271898,19.731983537298998,19.567000397355002,19.683148527876,4360000.0
1986-06-10,146.75,148.75,146.63,148.38,1285000.0,0.0,1.0,19.369020629422,19.632993653333003,19.353182247988,19.584158643909,5140000.0
1986-06-09,149.0,149.0,146.5,146.75,1549000.0,0.0,1.0,19.665990281322,19.665990281322,19.336024001433998,19.369020629422,6196000.0
1986-06-06,150.5,151.0,149.0,149.88,837200.0,0.0,1.0,19.863970049254,19.929963305232,19.665990281322,19.782138411842002,3348800.0
1986-06-05,150.38,150.88,149.38,150.75,966900.0,0.0,1.0,19.848131667820002,19.914124923797,19.716145155865,19.896966677243,3867600.0
1986-06-04,152.75,152.88,149.5,150.0,1450000.0,0.0,1.0,20.160939701154,20.178097947708,19.731983537298998,19.797976793276998,5800000.0
1986-06-03,152.38,152.75,151.5,152.75,1168000.0,0.0,1.0,20.11210469173,20.160939701154,19.99595656121,20.160939701154,4672000.0
1986-06-02,152.75,153.5,151.75,152.25,1280000.0,0.0,1.0,20.160939701154,20.259929585120002,20.028953189198,20.094946445176,5120000.0
1986-05-30,152.0,154.63,152.0,152.38,1960000.0,0.0,1.0,20.061949817187,20.409074343629,20.061949817187,20.11210469173,7840000.0
1986-05-29,150.63,153.63,150.25,152.88,1815000.0,0.0,1.0,19.881128295809,20.277087831674,19.830973421266002,20.178097947708,7260000.0
1986-05-28,148.0,152.5,147.88,151.38,3710000.0,0.0,1.0,19.534003769366,20.127943073165,19.518165387932,19.980118179775,1.484E7
1986-05-27,144.75,147.0,143.88,147.0,1355000.0,0.0,1.0,19.105047605512,19.402017257411,18.990219340111,19.402017257411,5420000.0
1986-05-23,143.88,146.25,143.63,143.88,1667000.0,0.0,1.0,18.990219340111,19.303027373445,18.957222712122,18.990219340111,6668000.0
1986-05-22,144.88,145.13,142.25,143.38,2330000.0,0.0,1.0,19.122205852066,19.155202480055,18.775081325624,18.924226084134,9320000.0
1986-05-21,146.38,146.63,144.25,144.5,1210000.0,0.0,1.0,19.320185619999002,19.353182247988,19.039054349535,19.072050977523,4840000.0
1986-05-20,145.25,146.38,144.25,146.25,1014000.0,0.0,1.0,19.17104086149,19.320185619999002,19.039054349535,19.303027373445,4056000.0
1986-05-19,145.25,145.25,143.75,144.13,1316000.0,0.0,1.0,19.17104086149,19.17104086149,18.973061093557,19.0232159681,5264000.0
1986-05-16,145.25,145.63,144.63,144.88,1454000.0,0.0,1.0,19.17104086149,19.221195736033,19.089209224077,19.122205852066,5816000.0
1986-05-15,147.75,148.13,145.38,145.38,1480000.0,0.0,1.0,19.501007141378,19.551162015920998,19.188199108044,19.188199108044,5920000.0
1986-05-14,148.88,149.13,147.0,148.13,1708000.0,0.0,1.0,19.650151899887,19.683148527876,19.402017257411,19.551162015920998,6832000.0
1986-05-13,150.13,150.38,148.75,148.88,1430000.0,0.0,1.0,19.815135039831,19.848131667820002,19.632993653333003,19.650151899887,5720000.0
1986-05-12,149.88,151.5,149.75,150.0,980800.0,0.0,1.0,19.782138411842002,19.99595656121,19.764980165288,19.797976793276998,3923200.0
1986-05-09,148.63,150.25,148.13,149.75,1160000.0,0.0,1.0,19.617155271898,19.830973421266002,19.551162015920998,19.764980165288,4640000.0
1986-05-08,150.38,150.5,148.63,149.0,1590000.0,0.0,1.0,19.848131667820002,19.863970049254,19.617155271898,19.665990281322,6360000.0
1986-05-07,153.25,153.5,150.0,151.25,2185000.0,0.0,1.0,20.226932957130998,20.259929585120002,19.797976793276998,19.962959933221,8740000.0
1986-05-06,155.88,155.88,153.5,154.25,1340000.0,0.0,1.0,20.574057483573,20.574057483573,20.259929585120002,20.358919469086,5360000.0
1986-05-05,154.5,155.88,154.5,155.63,1030000.0,0.0,1.0,20.391916097075,20.574057483573,20.391916097075,20.541060855584,4120000.0
1986-05-02,157.0,157.25,153.63,154.13,1260000.0,0.0,1.0,20.721882376963002,20.754879004952,20.277087831674,20.343081087652,5040000.0
1986-05-01,156.0,157.5,155.75,156.88,1170000.0,0.0,1.0,20.589895865008,20.787875632941,20.556899237019,20.706043995528,4680000.0
1986-04-30,159.5,159.75,156.25,156.25,1140000.0,0.0,1.0,21.051848656851,21.08484528484,20.622892492997,20.622892492997,4560000.0
1986-04-29,161.75,161.88,158.25,159.38,1520000.0,0.0,1.0,21.34881830875,21.365976555304,20.886865516907,21.036010275416,6080000.0
1986-04-28,159.88,161.38,158.5,161.38,1313000.0,0.0,1.0,21.102003531394,21.299983299327,20.919862144896,21.299983299327,5252000.0
1986-04-25,159.0,160.38,158.5,159.5,1642000.0,0.0,1.0,20.985855400873,21.167996787372,20.919862144896,21.051848656851,6568000.0
1986-04-24,155.75,158.5,155.5,157.63,2199000.0,0.0,1.0,20.556899237019,20.919862144896,20.52390260903,20.805033879495,8796000.0
1986-04-23,152.5,155.25,152.13,155.25,1030000.0,0.0,1.0,20.127943073165,20.490905981041,20.079108063741,20.490905981041,4120000.0
1986-04-22,154.88,155.13,152.25,153.0,1190000.0,0.0,1.0,20.442070971617998,20.475067599607,20.094946445176,20.193936329142,4760000.0
1986-04-21,152.88,154.88,152.25,154.88,1440000.0,0.0,1.0,20.178097947708,20.442070971617998,20.094946445176,20.442070971617998,5760000.0
1986-04-18,154.75,154.88,152.5,152.63,1460000.0,0.0,1.0,20.424912725064,20.442070971617998,20.127943073165,20.145101319719,5840000.0
1986-04-17,154.5,155.63,154.13,154.63,1739000.0,0.0,1.0,20.391916097075,20.541060855584,20.343081087652,20.409074343629,6956000.0
1986-04-16,153.75,155.25,153.25,154.75,1872000.0,0.0,1.0,20.292926213109,20.490905981041,20.226932957130998,20.424912725064,7488000.0
1986-04-15,152.0,153.63,151.5,152.63,1753000.0,0.0,1.0,20.061949817187,20.277087831674,19.99595656121,20.145101319719,7012000.0
1986-04-14,151.25,152.63,149.13,152.38,1104000.0,0.0,1.0,19.962959933221,20.145101319719,19.683148527876,20.11210469173,4416000.0
1986-04-11,151.0,152.38,149.25,149.75,2224000.0,0.0,1.0,19.929963305232,20.11210469173,19.69898690931,19.764980165288,8896000.0
1986-04-10,149.5,151.5,148.13,150.25,1468000.0,0.0,1.0,19.731983537298998,19.99595656121,19.551162015920998,19.830973421266002,5872000.0
1986-04-09,152.63,152.63,148.38,149.25,1654000.0,0.0,1.0,20.145101319719,20.145101319719,19.584158643909,19.69898690931,6616000.0
1986-04-08,150.5,152.0,149.75,152.0,1692000.0,0.0,1.0,19.863970049254,20.061949817187,19.764980165288,20.061949817187,6768000.0
1986-04-07,148.25,150.25,147.38,149.5,1600000.0,0.0,1.0,19.567000397355002,19.830973421266002,19.452172131954,19.731983537298998,6400000.0
1986-04-04,149.63,150.13,148.13,148.25,1793000.0,0.0,1.0,19.749141783853,19.815135039831,19.551162015920998,19.567000397355002,7172000.0
1986-04-03,151.38,152.88,149.0,149.63,1911000.0,0.0,1.0,19.980118179775,20.178097947708,19.665990281322,19.749141783853,7644000.0
1986-04-02,148.0,151.13,148.0,151.0,1932000.0,0.0,1.0,19.534003769366,19.947121551786,19.534003769366,19.929963305232,7728000.0
1986-04-01,151.88,152.0,149.13,149.13,2206000.0,0.0,1.0,20.046111435753,20.061949817187,19.683148527876,19.683148527876,8824000.0
1986-03-31,149.75,153.13,149.63,151.5,1931000.0,0.0,1.0,19.764980165288,20.211094575697,19.749141783853,19.99595656121,7724000.0
1986-03-27,148.5,151.0,148.13,149.13,2190800.0,0.0,1.0,19.599997025344,19.929963305232,19.551162015920998,19.683148527876,8763200.0
1986-03-26,147.5,147.88,146.75,147.63,1491000.0,0.0,1.0,19.468010513389,19.518165387932,19.369020629422,19.485168759942997,5964000.0
1986-03-25,148.75,148.75,147.25,148.0,1158000.0,0.0,1.0,19.632993653333003,19.632993653333003,19.4350138854,19.534003769366,4632000.0
1986-03-24,150.0,150.0,146.5,148.88,1593800.0,0.0,1.0,19.797976793276998,19.797976793276998,19.336024001433998,19.650151899887,6375200.0
1986-03-21,150.5,150.88,148.5,149.0,2273800.0,0.0,1.0,19.863970049254,19.914124923797,19.599997025344,19.665990281322,9095200.0
1986-03-20,151.75,152.75,149.88,150.13,1483000.0,0.0,1.0,20.028953189198,20.160939701154,19.782138411842002,19.815135039831,5932000.0
1986-03-19,152.38,152.38,150.25,151.63,1304600.0,0.0,1.0,20.11210469173,20.11210469173,19.830973421266002,20.013114807764,5218400.0
1986-03-18,150.88,153.5,150.75,152.38,1816700.0,0.0,1.0,19.914124923797,20.259929585120002,19.896966677243,20.11210469173,7266800.0
1986-03-17,149.75,151.0,149.5,150.88,1927700.0,0.0,1.0,19.764980165288,19.929963305232,19.731983537298998,19.914124923797,7710800.0
1986-03-14,150.75,151.5,148.0,150.38,2512400.0,0.0,1.0,19.896966677243,19.99595656121,19.534003769366,19.848131667820002,1.00496E7
1986-03-13,148.38,150.88,147.75,150.5,2084900.0,0.0,1.0,19.584158643909,19.914124923797,19.501007141378,19.863970049254,8339600.0
1986-03-12,152.0,152.63,148.88,149.0,2305800.0,0.0,1.0,20.061949817187,20.145101319719,19.650151899887,19.665990281322,9223200.0
1986-03-11,149.38,152.13,149.0,152.0,1948500.0,0.0,1.0,19.716145155865,20.079108063741,19.665990281322,20.061949817187,7794000.0
1986-03-10,146.5,148.5,146.25,148.5,1562700.0,0.0,1.0,19.336024001433998,19.599997025344,19.303027373445,19.599997025344,6250800.0
1986-03-07,146.0,147.25,144.5,146.0,2143500.0,0.0,1.0,19.270030745456,19.4350138854,19.072050977523,19.270030745456,8574000.0
1986-03-06,149.0,149.13,145.25,146.75,3258300.0,0.0,1.0,19.665990281322,19.683148527876,19.17104086149,19.369020629422,1.30332E7
1986-03-05,148.0,148.38,146.5,148.38,2976500.0,0.0,1.0,19.534003769366,19.584158643909,19.336024001433998,19.584158643909,1.1906E7
1986-03-04,152.0,153.13,149.13,149.75,1868100.0,0.0,1.0,20.061949817187,20.211094575697,19.683148527876,19.764980165288,7472400.0
1986-03-03,150.38,152.5,150.13,151.25,2555300.0,0.0,1.0,19.848131667820002,20.127943073165,19.815135039831,19.962959933221,1.02212E7
1986-02-28,156.75,156.75,150.0,150.88,3246700.0,0.0,1.0,20.688885748974,20.688885748974,19.797976793276998,19.914124923797,1.29868E7
1986-02-27,156.38,158.25,154.5,155.88,2783600.0,0.0,1.0,20.640050739551,20.886865516907,20.391916097075,20.574057483573,1.11344E7
1986-02-26,157.5,159.13,157.38,158.25,1129500.0,0.0,1.0,20.787875632941,21.003013647428,20.772037251506,20.886865516907,4518000.0
1986-02-25,158.0,158.63,156.5,157.5,1225400.0,0.0,1.0,20.853868888918,20.937020391449998,20.655889120985,20.787875632941,4901600.0
1986-02-24,159.5,160.0,157.75,158.88,1720200.0,0.0,1.0,21.051848656851,21.117841912829,20.820872260929,20.970017019439002,6880800.0
1986-02-21,160.25,161.0,159.13,159.75,1794100.0,0.0,1.0,21.150838540817002,21.249828424784,21.003013647428,21.08484528484,7176400.0
1986-02-20,157.13,159.13,157.13,159.13,1304200.0,0.0,1.0,20.739040623517,21.003013647428,20.739040623517,21.003013647428,5216800.0
1986-02-19,158.63,160.38,157.13,157.5,1643000.0,0.0,1.0,20.937020391449998,21.167996787372,20.739040623517,20.787875632941,6572000.0
1986-02-18,156.88,159.75,156.0,158.88,1852400.0,0.0,1.0,20.706043995528,21.08484528484,20.589895865008,20.970017019439002,7409600.0
1986-02-14,155.75,157.88,155.13,156.25,1738800.0,0.0,1.0,20.556899237019,20.838030507484,20.475067599607,20.622892492997,6955200.0
1986-02-13,154.88,155.88,153.5,155.63,1253000.0,0.0,1.0,20.442070971617998,20.574057483573,20.259929585120002,20.541060855584,5012000.0
1986-02-12,156.75,157.25,153.75,155.0,1734500.0,0.0,1.0,20.688885748974,20.754879004952,20.292926213109,20.457909353053,6938000.0
1986-02-11,156.63,158.25,156.0,156.75,1455300.0,0.0,1.0,20.67304736754,20.886865516907,20.589895865008,20.688885748974,5821200.0
1986-02-10,155.88,157.88,155.38,157.25,1401700.0,0.0,1.0,20.574057483573,20.838030507484,20.508064227595998,20.754879004952,5606800.0
1986-02-07,152.5,157.25,151.0,155.75,1842800.0,0.0,1.0,20.127943073165,20.754879004952,19.929963305232,20.556899237019,7371200.0
1986-02-06,155.25,156.0,154.0,155.0,1354600.0,0.0,1.0,20.490905981041,20.589895865008,20.325922841098002,20.457909353053,5418400.0
1986-02-05,153.75,155.0,152.13,154.88,1027800.0,0.0,1.0,20.292926213109,20.457909353053,20.079108063741,20.442070971617998,4111200.0
1986-02-04,155.0,155.5,151.75,154.0,1730900.0,0.0,1.0,20.457909353053,20.52390260903,20.028953189198,20.325922841098002,6923600.0
1986-02-03,151.88,154.63,151.63,154.63,1387100.0,0.0,1.0,20.046111435753,20.409074343629,20.013114807764,20.409074343629,5548400.0
1986-01-31,149.38,153.5,149.38,151.5,1423000.0,0.0,1.0,19.716145155865,20.259929585120002,19.716145155865,19.99595656121,5692000.0
1986-01-30,150.75,151.13,148.63,149.5,955900.0,0.0,1.0,19.896966677243,19.947121551786,19.617155271898,19.731983537298998,3823600.0
1986-01-29,151.75,153.63,150.38,151.0,1658700.0,0.0,1.0,20.028953189198,20.277087831674,19.848131667820002,19.929963305232,6634800.0
1986-01-28,149.75,151.75,149.0,151.75,1115800.0,0.0,1.0,19.764980165288,20.028953189198,19.665990281322,20.028953189198,4463200.0
1986-01-27,151.0,151.25,148.25,149.63,1125800.0,0.0,1.0,19.929963305232,19.962959933221,19.567000397355002,19.749141783853,4503200.0
1986-01-24,148.13,150.5,147.88,150.0,1410900.0,0.0,1.0,19.551162015920998,19.863970049254,19.518165387932,19.797976793276998,5643600.0
1986-01-23,144.25,148.0,144.13,148.0,1352700.0,0.0,1.0,19.039054349535,19.534003769366,19.0232159681,19.534003769366,5410800.0
1986-01-22,149.38,150.0,143.0,144.25,1535800.0,0.0,1.0,19.716145155865,19.797976793276998,18.874071209591,19.039054349535,6143200.0
1986-01-21,149.75,150.38,148.5,149.5,1349600.0,0.0,1.0,19.764980165288,19.848131667820002,19.599997025344,19.731983537298998,5398400.0
1986-01-20,149.75,150.0,148.25,149.38,1440500.0,0.0,1.0,19.764980165288,19.797976793276998,19.567000397355002,19.716145155865,5762000.0
1986-01-17,156.0,156.25,150.0,150.88,2505700.0,0.0,1.0,20.589895865008,20.622892492997,19.797976793276998,19.914124923797,1.00228E7
1986-01-16,153.0,156.5,152.63,156.0,2014600.0,0.0,1.0,20.193936329142,20.655889120985,20.145101319719,20.589895865008,8058400.0
1986-01-15,149.5,152.75,149.25,152.63,1393600.0,0.0,1.0,19.731983537298998,20.160939701154,19.69898690931,20.145101319719,5574400.0
1986-01-14,149.75,149.88,148.75,149.25,885100.0,0.0,1.0,19.764980165288,19.782138411842002,19.632993653333003,19.69898690931,3540400.0
1986-01-13,148.25,149.63,147.88,149.0,1145700.0,0.0,1.0,19.567000397355002,19.749141783853,19.518165387932,19.665990281322,4582800.0
1986-01-10,150.88,151.0,148.0,148.5,1290200.0,0.0,1.0,19.914124923797,19.929963305232,19.534003769366,19.599997025344,5160800.0
1986-01-09,148.25,150.38,147.25,150.38,2218400.0,0.0,1.0,19.567000397355002,19.848131667820002,19.4350138854,19.848131667820002,8873600.0
1986-01-08,156.0,156.0,147.0,148.88,1959900.0,0.0,1.0,20.589895865008,20.589895865008,19.402017257411,19.650151899887,7839600.0
1986-01-07,154.88,156.5,154.38,155.63,1443900.0,0.0,1.0,20.442070971617998,20.655889120985,20.376077715639997,20.541060855584,5775600.0
1986-01-06,154.63,154.88,153.13,154.38,802200.0,0.0,1.0,20.409074343629,20.442070971617998,20.211094575697,20.376077715639997,3208800.0
1986-01-03,152.38,154.38,152.38,154.38,1059800.0,0.0,1.0,20.11210469173,20.376077715639997,20.11210469173,20.376077715639997,4239200.0
1986-01-02,154.75,154.88,151.63,152.0,1804600.0,0.0,1.0,20.424912725064,20.442070971617998,20.013114807764,20.061949817187,7218400.0
1985-12-31,158.75,158.75,155.0,155.5,924100.0,0.0,1.0,20.952858772885,20.952858772885,20.457909353053,20.52390260903,3696400.0
1985-12-30,156.25,158.5,156.0,158.25,953000.0,0.0,1.0,20.622892492997,20.919862144896,20.589895865008,20.886865516907,3812000.0
1985-12-27,153.88,155.63,153.75,155.38,721000.0,0.0,1.0,20.310084459663,20.541060855584,20.292926213109,20.508064227595998,2884000.0
1985-12-26,152.88,153.75,152.13,153.25,562000.0,0.0,1.0,20.178097947708,20.292926213109,20.079108063741,20.226932957130998,2248000.0
1985-12-24,153.88,154.63,151.25,152.75,1010000.0,0.0,1.0,20.310084459663,20.409074343629,19.962959933221,20.160939701154,4040000.0
1985-12-23,154.0,155.13,153.38,154.0,1220000.0,0.0,1.0,20.325922841098002,20.475067599607,20.244091203685,20.325922841098002,4880000.0
1985-12-20,154.5,156.63,153.75,154.25,2128000.0,0.0,1.0,20.391916097075,20.67304736754,20.292926213109,20.358919469086,8512000.0
1985-12-19,152.63,154.0,152.38,153.75,1100000.0,0.0,1.0,20.145101319719,20.325922841098002,20.11210469173,20.292926213109,4400000.0
1985-12-18,152.5,153.88,151.63,152.88,1525000.0,0.0,1.0,20.127943073165,20.310084459663,20.013114807764,20.178097947708,6100000.0
1985-12-17,153.13,154.5,151.5,152.5,1785000.0,0.0,1.0,20.211094575697,20.391916097075,19.99595656121,20.127943073165,7140000.0
1985-12-16,150.38,153.5,150.0,152.25,1580000.0,0.0,1.0,19.848131667820002,20.259929585120002,19.797976793276998,20.094946445176,6320000.0
1985-12-13,149.25,151.5,149.13,150.25,1890000.0,0.0,1.0,19.69898690931,19.99595656121,19.683148527876,19.830973421266002,7560000.0
1985-12-12,148.88,149.38,147.0,148.63,1400000.0,0.0,1.0,19.650151899887,19.716145155865,19.402017257411,19.617155271898,5600000.0
1985-12-11,146.63,149.38,146.63,149.0,1985000.0,0.0,1.0,19.353182247988,19.716145155865,19.353182247988,19.665990281322,7940000.0
1985-12-10,144.63,148.0,144.25,146.63,1940000.0,0.0,1.0,19.089209224077,19.534003769366,19.039054349535,19.353182247988,7760000.0
1985-12-09,142.38,144.88,142.13,144.63,1662000.0,0.0,1.0,18.792239572177998,19.122205852066,18.75924294419,19.089209224077,6648000.0
1985-12-06,140.5,141.75,140.25,141.75,1638000.0,0.0,1.0,18.544104929703,18.709088069647,18.511108301714,18.709088069647,6552000.0
1985-12-05,141.75,142.88,140.63,140.75,1905000.0,0.0,1.0,18.709088069647,18.858232828155998,18.561263176257,18.577101557690998,7620000.0
1985-12-04,138.88,141.88,138.63,141.88,1212000.0,0.0,1.0,18.330286780335,18.726246316201,18.297290152346,18.726246316201,4848000.0
1985-12-03,137.75,138.63,137.63,138.63,800700.0,0.0,1.0,18.181142021826002,18.297290152346,18.165303640391,18.297290152346,3202800.0
1985-12-02,139.75,139.88,137.75,137.88,671500.0,0.0,1.0,18.445115045736,18.46227329229,18.181142021826002,18.19830026838,2686000.0
1985-11-29,140.75,140.75,139.25,139.75,513800.0,0.0,1.0,18.577101557690998,18.577101557690998,18.379121789759,18.445115045736,2055200.0
1985-11-27,139.13,140.5,139.0,140.25,1070000.0,0.0,1.0,18.363283408324,18.544104929703,18.34612516177,18.511108301714,4280000.0
