Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-19,549.5,550.0,543.7301,544.46,1.14396E7,0.0,1.0,73.04091460134799,73.107375852123,72.273965059658,72.370985193539,8.00772E7
2013-12-18,549.7,551.45,538.8,550.77,2.02094E7,0.0,1.0,73.067499101658,73.300113479369,71.61864383477,73.209726178315,1.414658E8
2013-12-17,555.81,559.44,553.375,554.99,8210800.0,0.0,1.0,73.879655586124,74.362164266748,73.555989294851,73.770659134854,5.74756E7
2013-12-16,555.02,562.6389,555.01,557.5,1.00926E7,0.0,1.0,73.77464680989999,74.787370056954,73.77331758488499,74.104294613742,7.06482E7
2013-12-13,562.85,562.88,553.67,554.43,1.18865E7,0.0,1.0,74.815429997031,74.819417672078,73.595201432808,73.696222533986,8.32055E7
2013-12-12,562.1415,565.34,560.03,560.54,9367500.0,0.0,1.0,74.721254404683,75.14640702588899,74.440588542662,74.50837901845199,6.55725E7
2013-12-11,567.0,570.97,559.69,561.36,1.28471E7,0.0,1.0,75.367058378461,75.894760709612,74.395394892135,74.617375469723,8.99297E7
2013-12-10,563.58,567.88,561.2,565.55,9938200.0,0.0,1.0,74.91246342316201,75.484030179824,74.596107869475,75.174320751214,6.95674E7
2013-12-09,560.9001,569.58,560.9001,566.43,1.14462E7,0.0,1.0,74.55624441126,75.709998432458,74.55624441126,75.291292552578,8.01234E7
2013-12-06,565.79,566.75,559.57,560.02,1.22983E7,0.0,1.0,75.206222151586,75.333827753074,74.37944419194899,74.439259317647,8.60881E7
2013-12-05,572.65,575.1358,566.41,567.901,1.5985E7,0.0,1.0,76.118070512214,76.448489266566,75.288634102547,75.486821552357,1.11895E8
2013-12-04,565.5,569.19,560.82,565.0,1.34932E7,0.0,1.0,75.167674626137,75.658158656854,74.54559731888601,75.101213375362,9.44524E7
2013-12-03,558.3,566.38,557.68,566.322,1.6106E7,0.0,1.0,74.210632614982,75.2846464275,74.128220664021,75.27693692241,1.12742E8
2013-12-02,558.0,564.3299,550.82,551.23,1.68766E7,0.0,1.0,74.170755864517,75.012142007074,73.216372303393,73.270870529028,1.181362E8
2013-11-29,549.48,558.33,547.81,556.07,1.13617E7,0.0,1.0,73.038256151317,74.214620290028,72.816275573729,73.914215436527,7.95319E7
2013-11-27,536.3098,546.0,533.4,545.96,1.29803E7,0.0,1.0,71.287640221412,72.575685845925,70.900862326404,72.570368945863,9.08621E7
2013-11-26,524.12,536.14,524.0,533.4,1.43351E7,0.0,1.0,69.667341512026,71.265069980649,69.65139081184,70.900862326404,1.003457E8
2013-11-25,521.02,525.87,521.0,523.74,8189700.0,0.0,1.0,69.255281757223,69.899955889738,69.252623307192,69.616830961438,5.73279E7
2013-11-22,519.52,522.16,518.53,519.8,7990200.0,0.0,1.0,69.05589800489899,69.40681340899,68.924304728366,69.093116305333,5.59314E7
2013-11-21,517.6,521.21,513.67,521.136,9358100.0,0.0,1.0,68.800686801925,69.280537032518,68.278301370836,69.270700767403,6.55067E7
2013-11-20,519.23,520.42,514.33,515.0,6925600.0,0.0,1.0,69.01735047945,69.175528256294,68.366030221858,68.45508829789699,4.84792E7
2013-11-19,519.03,523.38,517.97,519.55,7462100.0,0.0,1.0,68.99076597914001,69.56897886088001,68.849868127498,69.059885679946,5.22347E7
2013-11-18,524.99,527.19,518.2,518.629,8748000.0,0.0,1.0,69.78298408837401,70.075413591783,68.880440302854,68.937464056019,6.1236E7
2013-11-15,526.58,529.09,524.49,524.991,1.13543E7,0.0,1.0,69.99433086583801,70.327966344726,69.7165228376,69.783117010876,7.94801E7
2013-11-14,522.81,529.28,521.87,528.16,1.00864E7,0.0,1.0,69.493213034997,70.353221620021,69.36826588354,70.204348418285,7.06048E7
2013-11-13,518.0,522.25,516.96,520.634,7043600.0,0.0,1.0,68.853855802544,69.418776434129,68.715616400933,69.20397367162501,4.93052E7
2013-11-12,517.67,523.92,517.0,520.01,7295600.0,0.0,1.0,68.809991377033,69.640757011716,68.720933300995,69.121030030659,5.10692E7
2013-11-11,519.99,521.67,514.41,519.048,8123300.0,0.0,1.0,69.11837158062801,69.34168138323001,68.37666402198201,68.993158584168,5.68631E7
2013-11-08,514.58,521.13,512.59,520.56,9975600.0,0.0,1.0,68.399260847246,69.269903232394,68.134745069163,69.194137406511,6.98292E7
2013-11-07,519.58,523.19,512.38,512.492,9379300.0,0.0,1.0,69.063873354992,69.543723585585,68.106831343837,68.121718664011,6.56551E7
2013-11-06,524.15,524.86,518.2,520.92,7977700.0,3.05,1.0,69.671329187073,69.765704163173,68.880440302854,69.241989507068,5.58439E7
2013-11-05,524.58,528.885,523.0,525.4490000000001,9471900.0,0.0,1.0,69.322600255011,69.891500697456,69.113805202964,69.437437533637,6.63033E7
2013-11-04,521.1,526.82,518.81,526.75,8736700.0,0.0,1.0,68.862722545438,69.618613493356,68.56010186873701,69.609363079658,6.11569E7
2013-11-01,524.02,524.8,515.84,520.03,9817500.0,0.0,1.0,69.248596945424,69.351672983777,68.167620030395,68.721323364622,6.87225E7
2013-10-31,525.0,527.49,521.27,522.702,9846300.0,0.0,1.0,69.378102737201,69.707153167326,68.885187835849,69.074424870362,6.89241E7
2013-10-30,519.61,527.52,517.02,524.896,1.26487E7,0.0,1.0,68.665820882432,69.711117630339,68.323555575595,69.36435926541999,8.85409E7
2013-10-29,536.27,539.25,514.54,516.678,2.27074E7,0.0,1.0,70.867419342626,71.26122266863901,67.99582663314101,68.278360697241,1.589518E8
2013-10-28,529.04,531.0,523.21,529.876,1.96586E7,0.0,1.0,69.91198375635899,70.170995339911,69.141556444058,70.02246012567,1.376102E8
2013-10-25,531.315,533.23,525.11,525.9580000000001,1.2064E7,0.0,1.0,70.212622201554,70.465687090586,69.392639101584,69.50470125609999,8.4448E7
2013-10-24,525.0,532.47,522.45,531.91,1.37416E7,0.0,1.0,69.378102737201,70.365254027576,69.041123381048,70.291250717989,9.61912E7
2013-10-23,519.0,525.67,519.0,524.96,1.12044E7,0.0,1.0,68.58521013449,69.46664241117,68.58521013449,69.372816786516,7.84308E7
2013-10-22,526.405,528.4496,508.03,519.8675,1.90737E7,0.0,1.0,69.56377175500201,69.83396312425201,67.1355381592,68.699849189965,1.335159E8
2013-10-21,511.77,524.3,511.52,521.362,1.42181E7,0.0,1.0,67.629774548223,69.285598600218,67.596737356443,68.897345522423,9.95267E7
2013-10-18,505.99,509.26,505.71,508.89,1.03765E7,0.0,1.0,66.865954674278,67.298081142756,66.828953019485,67.24918609892201,7.26355E7
2013-10-17,499.98,504.78,499.68,504.5,9056900.0,0.0,1.0,66.071740583896,66.706054666065,66.032095953761,66.669053011272,6.33983E7
2013-10-16,500.79,502.53,499.23,501.11400000000003,8967900.0,0.0,1.0,66.178781085262,66.408719940048,65.97262900855699,66.221597285809,6.27753E7
2013-10-15,497.505,502.0,495.52,498.68,1.14312E7,0.0,1.0,65.744672385278,66.338681093476,65.48235708254799,65.899947186642,8.00184E7
2013-10-14,489.83,497.58,489.35,496.04,9353500.0,0.0,1.0,64.730430597644,65.754583542812,64.666999189427,65.551074441449,6.54745E7
2013-10-11,486.99,493.84,485.16,492.81199999999995,9562100.0,0.0,1.0,64.355128099027,65.260347153789,64.11329585520001,65.12449822119099,6.69347E7
2013-10-10,491.32,492.38,487.04,489.63800000000003,9950100.0,0.0,1.0,64.92733226064999,65.067409953796,64.361735537383,64.70505803435701,6.96507E7
2013-10-09,484.64,487.79,478.28,486.588,1.07759E7,0.0,1.0,64.044578496299,64.46084711272199,63.204112337425,64.302004294646,7.54313E7
2013-10-08,489.94,490.64,480.54,480.94,1.03899E7,0.0,1.0,64.744966962027,64.83747109901,63.50276855111301,63.55562805795999,7.27293E7
2013-10-07,486.56,492.65,485.35,487.75,1.11533E7,0.0,1.0,64.298304129166,65.103090120918,64.138404120953,64.455561162037,7.80731E7
2013-10-04,483.86,484.6,478.6,483.03,9245300.0,0.0,1.0,63.941502457945994,64.039292545614,63.246399942903004,63.831818981238,6.47171E7
2013-10-03,490.51,492.35,480.7387,483.41,1.15269E7,0.0,1.0,64.820291759284,65.063445490782,63.529026511139,63.882035512742995,8.06883E7
2013-10-02,485.63,491.8,483.75,489.56,1.0328E7,0.0,1.0,64.175405775746,64.990763668867,63.926966093563,64.694750430522,7.2296E7
2013-10-01,478.45,489.14,478.381,487.96,1.26387E7,0.0,1.0,63.226577627835,64.639247948332,63.217459362903995,64.483312403132,8.84709E7
2013-09-30,477.25,481.66,474.411,476.75,9291300.0,0.0,1.0,63.067999107293,63.650775170285996,62.692828757444,63.001924723734,6.50391E7
2013-09-27,483.78,484.67,480.72,482.75,8144300.0,0.0,1.0,63.930930556576996,64.048542959312,63.526555329194004,63.794817326445,5.70101E7
2013-09-26,486.0,488.56,483.9,486.22,8472200.0,0.0,1.0,64.22430081958001,64.562601663403,63.946788408631,64.253373548346,5.93054E7
2013-09-25,489.2,489.64,481.4301,481.53,1.13199E7,0.0,1.0,64.64717687435899,64.705322331891,63.62039416872501,63.63359583056,7.92393E7
2013-09-24,494.88,495.47,487.82,489.1,1.30123E7,0.0,1.0,65.397781871592,65.47574964419199,64.464811575736,64.633961997647,9.10861E7
2013-09-23,496.1,496.91,482.6,490.64,2.72181E7,0.0,1.0,65.559003367477,65.666043868842,63.774995011377,64.83747109901,1.905267E8
2013-09-20,478.0,478.55,466.0,467.41,2.49751E7,0.0,1.0,63.167110682632,63.239792504547005,61.581325477209994,61.767655238847,1.748257E8
2013-09-19,470.7,475.83,469.25,472.3,1.44479E7,0.0,1.0,62.202424682667,62.880347857985,62.010808970345,62.413862710057,1.011353E8
2013-09-18,463.18,466.35,460.66,464.68,1.63165E7,0.0,1.0,61.208665953936006,61.627577545702,60.875651060798,61.406889104614,1.142155E8
2013-09-17,447.96,459.71,447.5,455.32,1.42636E7,0.0,1.0,59.197361718393005,60.750109732035,59.136573285519,60.169976644385,9.98452E7
2013-09-16,461.0,461.6099,447.22,450.12,1.94181E7,0.0,1.0,60.92058164161801,61.001179174684,59.099571630725,59.482803055369,1.359267E8
2013-09-13,469.3402,471.8292,464.7,464.9,1.06727E7,0.0,1.0,62.022728789139,62.351647070496995,61.409532079955994,61.435961833380006,7.47089E7
2013-09-12,468.5,475.4,466.01,472.69,1.44304E7,0.0,1.0,61.911697395007,62.823523888124,61.582646964882,62.465400729233,1.010128E8
2013-09-11,467.0101,473.69,464.81,467.71,3.20963E7,0.0,1.0,61.714808946877,62.597549496351,61.424068444339,61.807299868983,2.246741E8
2013-09-10,506.2,507.45,489.5,494.64,2.65427E7,0.0,1.0,66.893705915373,67.058891874271,64.686821504495,65.366066167484,1.857989E8
2013-09-09,505.0,507.92,503.48,506.17,1.21674E7,0.0,1.0,66.735127394831,67.121001794817,66.534261268811,66.88974145236,8.51718E7
2013-09-06,498.44,499.38,489.95,498.22,1.28402E7,0.0,1.0,65.868231482534,65.992451323625,64.746288449698,65.83915875376799,8.98814E7
2013-09-05,500.25,500.68,493.64,495.27,8441700.0,0.0,1.0,66.107420751018,66.164244720879,65.233917400365,65.44931989076801,5.90919E7
2013-09-04,499.56,502.24,496.28,498.691,1.23226E7,0.0,1.0,66.016238101706,66.370396797584,65.58279014555801,65.90140082308001,8.62582E7
2013-09-03,493.1,500.6,487.35,488.58,1.18546E7,0.0,1.0,65.162557066121,66.15367281951,64.40270165519,64.56524463874601,8.29822E7
2013-08-30,492.0,492.95,486.5,487.216,9724900.0,0.0,1.0,65.017193422291,65.142734751053,64.290375203139,64.384993720396,6.80743E7
2013-08-29,491.65,496.5,491.13,491.7,8559200.0,0.0,1.0,64.970941353799,65.611862874324,64.90222399489801,64.977548792155,5.99144E7
2013-08-28,486.0,495.8,486.0,490.89599999999996,1.0986E7,0.0,1.0,64.22430081958001,65.51935873734101,64.22430081958001,64.871301183392,7.6902E7
2013-08-27,498.0,502.51,486.3,488.59,1.51496E7,0.0,1.0,65.81008602500201,66.406076964706,64.26394544971501,64.566566126417,1.060472E8
2013-08-26,500.75,510.2,500.5,502.97,1.18202E7,0.0,1.0,66.173495134577,67.422300983847,66.14045794279801,66.46686539758001,8.27414E7
2013-08-23,503.27,503.35,499.35,501.02,7954700.0,0.0,1.0,66.506510027716,66.517081929085,65.988486860612,66.209175301699,5.56829E7
2013-08-22,504.98,505.59,498.2,502.96,8721700.0,0.0,1.0,66.732484419489,66.813095167431,65.836515778425,66.465543909909,6.10519E7
2013-08-21,503.59,507.15,501.2,502.36,1.19957E7,0.0,1.0,66.548797633194,67.019247244136,66.232962079781,66.386254649638,8.39699E7
2013-08-20,509.71,510.57,500.82,501.07,1.28103E7,0.0,1.0,67.357548087959,67.471196027681,66.18274554827599,66.215782740055,8.96721E7
2013-08-19,504.34,513.74,504.0,507.74,1.82328E7,0.0,1.0,66.64790920853301,67.890107619446,66.602978627712,67.097215016736,1.276296E8
2013-08-16,500.15,502.94,498.86,502.33,1.29395E7,0.0,1.0,66.094205874306,66.462900934567,65.923733964724,66.382290186625,9.05765E7
2013-08-15,496.42,502.399,489.0833,497.91,1.75105E7,0.0,1.0,65.60129097295399,66.39140845155599,64.631755113236,65.798192635961,1.225735E8
2013-08-14,497.88,504.25,493.4,498.5,2.70133E7,0.0,1.0,65.794228172947,66.636015819492,65.202201696257,65.876160408561,1.890931E8
2013-08-13,470.94,494.66,468.05,489.57,3.14979E7,0.0,1.0,62.234140386776,65.368709142826,61.852230449803,64.696071918193,2.204853E8
2013-08-12,456.86,468.65,456.63,467.36,1.30155E7,0.0,1.0,60.373485745747004,61.93151971007399,60.343091529309994,61.761047800491,9.11085E7
2013-08-09,458.64,460.46,453.65,454.45,9530900.0,0.0,1.0,60.608710551218,60.849221307374,59.949288203297,60.055007216991996,6.67163E7
2013-08-08,463.855,464.1,457.95,461.01,9134900.0,3.05,1.0,61.297866371741,61.330242819685004,60.517527901906995,60.921903129289,6.39443E7
2013-08-07,463.8,467.0,461.77,464.98,1.06735E7,0.0,1.0,60.88777026971599,61.307867002925995,60.621271404585,61.042680940087,7.47145E7
2013-08-06,468.02,471.89,462.17,465.25,1.19592E7,0.0,1.0,61.441772836637,61.949827323364,60.673783496237,61.078126601952,8.37144E7
2013-08-05,464.69,470.67,462.15,469.45,1.13877E7,0.0,1.0,61.004609673640005,61.789665443827,60.671157891654,61.629503564291,7.97139E7
2013-08-02,458.01,462.85,456.66,462.54,9813700.0,0.0,1.0,60.127657743063004,60.763054052044,59.950429433740005,60.722357181014004,6.86959E7
2013-08-01,455.7527,456.8,453.26,456.676,7366100.0,0.0,1.0,59.831318881851,59.968808665818,59.504076654703,59.952529917406,5.15627E7
2013-07-31,454.99,457.3425,449.43,452.53,1.15342E7,0.0,1.0,59.731191451095,60.04002819011999,59.001273377142,59.40824208744,8.07394E7
2013-07-30,449.96,457.15,449.23,453.32,1.10508E7,0.0,1.0,59.07085189858001,60.014756746012004,58.975017331316,59.511953468451004,7.73556E7
2013-07-29,440.8,449.99,440.2,447.79,8859200.0,0.0,1.0,57.868324999764006,59.074790305453995,57.789556862287,58.785973801371,6.20144E7
2013-07-26,435.3,441.04,434.34,440.99,7148300.0,0.0,1.0,57.146283739559,57.899832254755005,57.020254719595,57.893268243299,5.00381E7
2013-07-25,440.7,441.4,435.81,438.5,8196200.0,0.0,1.0,57.855196976852,57.947093137241,57.213236656414004,57.566380472769005,5.73734E7
2013-07-24,438.93,444.59,435.26,440.51,2.11406E7,0.0,1.0,57.622830971294,58.365877068161,57.141032530393,57.830253733317,1.479842E8
2013-07-23,426.0,426.96,418.71,418.99,1.31927E7,0.0,1.0,55.925377608665,56.051406628627994,54.96834473832,55.00510320247599,9.23489E7
2013-07-22,429.46,429.75,425.468,426.31,7421300.0,0.0,1.0,56.379607201449005,56.417678467896,55.855536526769,55.966074479694996,5.19491E7
2013-07-19,433.1,433.98,424.35,424.95,9597200.0,0.0,1.0,56.857467235476,56.972993837109,55.708765230603,55.787533368080005,6.71804E7
2013-07-18,433.38,434.87,430.61,431.75800000000004,7817100.0,0.0,1.0,56.894225699631995,57.089833241033,56.530579464947,56.681289167986,5.47197E7
2013-07-17,429.7,432.22,428.22,430.31,7106800.0,0.0,1.0,56.41111445644,56.741940633843,56.216819717330004,56.491195396208,4.97476E7
2013-07-16,426.52,430.71,424.17,430.195,7733500.0,0.0,1.0,55.993643327812,56.54370748785999,55.68513478936,56.476098169859,5.41345E7
2013-07-15,425.01,431.46,424.8,427.44,8639900.0,0.0,1.0,55.795410181828004,56.642167659706004,55.767841333711004,56.11442113861,6.04793E7
2013-07-12,427.65,429.79,423.41,426.51,9984400.0,0.0,1.0,56.141989986727,56.422929677061994,55.585361815222996,55.992330525521005,6.98908E7
2013-07-11,422.95,428.25,421.1701,427.288,1.16533E7,0.0,1.0,55.524972909824,56.220758124203996,55.291307229998,56.094466543782,8.15731E7
2013-07-10,419.6,424.8,418.25,420.73,1.00502E7,0.0,1.0,55.085184142243996,55.767841333711004,54.907955832921,55.233530801159,7.03514E7
2013-07-09,413.6,423.5,410.38,422.35,1.25923E7,0.0,1.0,54.297502767474,55.597177035844,53.874780429680996,55.446204772347,8.81461E7
2013-07-08,420.11,421.0,410.65,415.05,1.06478E7,0.0,1.0,55.152137059099,55.268976463023996,53.910226091545,54.48785909971,7.45346E7
2013-07-05,420.39,423.29,415.35,417.42,9786600.0,0.0,1.0,55.18889552325499,55.569608187727006,54.527243168449004,54.798993242744,6.85062E7
2013-07-03,420.86,422.98,417.45,420.8,8604600.0,0.0,1.0,55.250597230946,55.528911316698,54.802931649617996,55.242720417198,6.02322E7
2013-07-02,409.96,421.63,409.47,418.49,1.67809E7,0.0,1.0,53.819642733447,55.351683007374,53.755315421174004,54.939463087911996,1.174663E8
2013-07-01,402.69,412.27,401.22,409.22,1.39662E7,0.0,1.0,52.865235467684,54.122900062733,52.672253530865,53.722495363892,9.77634E7
2013-06-28,391.36,400.27,388.87,396.53,2.06613E7,0.0,1.0,51.37783047166,52.547537313193,51.050942701131,52.056549256253994,1.446291E8
2013-06-27,399.25,401.39,393.54,393.78,1.20445E7,0.0,1.0,52.413631479483,52.694571169817,51.664021371160004,51.695528626151,8.43115E7
2013-06-26,403.9,404.79,395.66,398.07,1.3133E7,0.0,1.0,53.024084544928996,53.140923948853995,51.942335456912005,52.258720809111004,9.1931E7
2013-06-25,405.7,407.79,398.83,402.63,1.12201E7,0.0,1.0,53.26038895736,53.534764636238,52.358493783248996,52.857358653936004,7.85407E7
2013-06-24,407.4,408.66,398.05,402.54,1.71695E7,0.0,1.0,53.483565346878,53.64897843558,52.256095204529,52.845543433315,1.201865E8
2013-06-21,418.49,420.0,408.1001,413.5,1.71828E7,0.0,1.0,54.939463087911996,55.137696233895,53.575474635291,54.284374744561006,1.202796E8
2013-06-20,419.3,425.98,415.17,416.838,1.27611E7,0.0,1.0,55.045800073505,55.922752004083,54.503612727205,54.722588149392,8.93277E7
2013-06-19,431.4,431.66,423.0,423.0,1.1105E7,0.0,1.0,56.634290845958006,56.668423705532,55.53153692128,55.53153692128,7.7735E7
2013-06-18,431.56,434.9,430.21,431.77,6965200.0,0.0,1.0,56.655295682619,57.093771647907,56.478067373295005,56.682864530736,4.87564E7
2013-06-17,431.44,435.7,430.3615,432.0,9264800.0,0.0,1.0,56.639542055122995,57.19879583120999,56.497956328008,56.713058983435005,6.48536E7
2013-06-14,435.4,436.29,428.5,430.05,9709500.0,0.0,1.0,57.159411762471,57.276251166396,56.253578181486,56.457062536635,6.79665E7
2013-06-13,432.5,437.14,428.75,435.965,1.02083E7,0.0,1.0,56.778699097999,57.387839361155,56.286398238767994,57.233585091928994,7.14581E7
2013-06-12,439.5,441.25,431.5,432.19,9472400.0,0.0,1.0,57.697660701898,57.927401102872,56.647418868871,56.738002226969996,6.63068E7
2013-06-11,435.74,442.7599,433.32,437.6,1.02183E7,0.0,1.0,57.204047040375,58.125621120832996,56.886348885885,57.448228266554004,7.15281E7
2013-06-10,444.73,449.079,436.8,438.89,1.60769E7,0.0,1.0,58.384256300239,58.955194016717996,57.343204083251,57.617579762129004,1.125383E8
2013-06-07,436.5,443.24,432.77,441.811,1.44477E7,0.0,1.0,57.30382001451299,58.188648758837004,56.814144759864,58.001049311413,1.011339E8
2013-06-06,445.47,447.0,434.05,438.46,1.48905E7,0.0,1.0,58.481403669794,58.68226242035999,56.982183453148004,57.561129263604,1.042335E8
2013-06-05,445.65,450.72,443.71,445.11,1.03782E7,0.0,1.0,58.505034111037,59.170624872717,58.250350466528,58.434142787306996,7.26474E7
2013-06-04,453.22,454.43,447.39,449.31,1.04546E7,0.0,1.0,59.498825445537996,59.657674522783005,58.73346170971999,58.985519749645995,7.31822E7
