,date,adj_close
78,2017-08-15,154.4983
79,2017-08-16,155.15414
80,2017-08-17,156.12311
81,2017-08-18,156.85718
82,2017-08-21,157.25189
83,2017-08-22,157.4287
84,2017-08-23,157.64561
85,2017-08-24,158.11539
86,2017-08-25,158.69043
87,2017-08-28,159.29842
88,2017-08-29,159.96828
89,2017-08-30,160.7769
90,2017-08-31,161.65694
91,2017-09-01,162.51219
92,2017-09-05,163.21852
93,2017-09-06,163.55711
94,2017-09-07,163.63937
95,2017-09-08,163.58655
96,2017-09-11,163.36511
97,2017-09-12,163.09052
98,2017-09-13,162.87653
99,2017-09-14,162.65985
100,2017-09-15,162.36597
101,2017-09-18,162.0405
102,2017-09-19,161.70526
103,2017-09-20,161.37651
104,2017-09-21,161.0216
105,2017-09-22,160.60655
106,2017-09-25,160.0995
107,2017-09-26,159.48703
108,2017-09-27,158.81467
109,2017-09-28,158.15013
110,2017-09-29,157.54648
111,2017-10-02,157.02826
112,2017-10-03,156.60493
113,2017-10-04,156.2953
114,2017-10-05,156.0501
115,2017-10-06,155.9119
116,2017-10-09,155.93979
117,2017-10-10,156.12656
118,2017-10-11,156.35408
119,2017-10-12,156.50648
120,2017-10-13,156.48157
121,2017-10-16,156.41206
122,2017-10-17,156.72713
123,2017-10-18,157.39983
124,2017-10-19,158.15288
125,2017-10-20,158.46683
126,2017-10-23,158.47543
127,2017-10-24,158.2399
128,2017-10-25,157.86852
129,2017-10-26,157.45428
130,2017-10-27,157.1703
131,2017-10-30,157.59439
132,2017-10-31,158.84358
133,2017-11-01,160.87791
134,2017-11-02,162.5253
135,2017-11-03,163.52438
136,2017-11-06,164.88174
137,2017-11-07,166.64041
138,2017-11-09,168.39336
139,2017-11-10,170.00043
140,2017-11-13,171.31232
141,2017-11-14,172.41197
142,2017-11-15,173.10663
143,2017-11-16,173.43446
144,2017-11-17,173.69893
145,2017-11-20,173.83798
146,2017-11-21,173.83504
147,2017-11-22,173.95673
148,2017-11-24,174.43146
149,2017-11-27,174.84871
150,2017-11-28,174.93022
151,2017-11-29,174.79561
152,2017-11-30,174.37474
153,2017-12-01,173.91838
154,2017-12-04,173.46133
155,2017-12-05,172.95616
156,2017-12-06,172.4083
157,2017-12-07,171.83151
158,2017-12-08,171.26906
159,2017-12-11,170.77464
160,2017-12-12,170.72235
161,2017-12-13,170.82008
162,2017-12-14,170.87383
163,2017-12-15,170.85844
164,2017-12-18,171.03464
165,2017-12-19,171.65355
166,2017-12-20,172.11801
167,2017-12-21,172.38828
168,2017-12-22,172.76599
169,2017-12-26,173.21637
170,2017-12-27,173.03761
171,2017-12-28,172.72667
172,2017-12-29,172.42151
173,2018-01-02,172.06317
174,2018-01-03,171.83798
175,2018-01-04,171.94066
176,2018-01-05,172.21585
177,2018-01-08,172.60782
178,2018-01-09,172.85327
179,2018-01-10,173.0046
180,2018-01-11,173.15448
181,2018-01-12,173.4662
182,2018-01-16,174.00674
183,2018-01-17,174.45354
184,2018-01-18,175.04625
185,2018-01-19,175.68393
186,2018-01-22,176.15884
187,2018-01-23,176.36476
188,2018-01-24,176.58188
189,2018-01-25,176.47295
190,2018-01-26,176.12073
191,2018-01-29,175.57741
192,2018-01-30,174.83357
193,2018-01-31,173.92827
194,2018-02-01,172.91518
195,2018-02-02,171.81232
196,2018-02-05,170.66827
197,2018-02-06,169.55334
198,2018-02-07,168.40657
199,2018-02-08,167.30556
200,2018-02-09,166.24725
201,2018-02-12,165.22296
202,2018-02-13,164.26309
203,2018-02-14,163.56557
204,2018-02-15,163.60103
205,2018-02-16,164.65106
206,2018-02-20,165.90611
207,2018-02-21,166.5292
208,2018-02-22,167.02962
209,2018-02-23,167.5274
210,2018-02-26,168.41417
211,2018-02-27,169.9817
212,2018-02-28,171.50941
213,2018-03-01,172.72205
214,2018-03-02,173.43105
215,2018-03-05,174.24702
216,2018-03-06,175.14792
217,2018-03-07,175.85846
218,2018-03-08,176.22865
219,2018-03-09,176.60175
220,2018-03-12,177.33339
221,2018-03-13,178.14665
222,2018-03-14,178.55914
223,2018-03-15,178.74384
224,2018-03-16,178.87218
225,2018-03-19,178.8643
226,2018-03-20,178.63712
227,2018-03-21,178.26509
228,2018-03-22,177.70364
229,2018-03-23,176.93422
230,2018-03-26,175.98347
231,2018-03-27,174.92787
