,date,adj_close
183,2018-01-17,176.22841
184,2018-01-18,176.65964
185,2018-01-19,177.22
186,2018-01-22,177.81102
187,2018-01-23,178.22607
188,2018-01-24,178.35568
189,2018-01-25,178.05278
190,2018-01-26,177.18942
191,2018-01-29,175.91684
192,2018-01-30,174.37971
193,2018-01-31,172.76195
194,2018-02-01,171.30727
195,2018-02-02,170.22359
196,2018-02-05,169.23749
197,2018-02-06,167.99663
198,2018-02-07,166.6754
199,2018-02-08,165.45439
200,2018-02-09,164.25989
201,2018-02-12,163.03716
202,2018-02-13,162.13892
203,2018-02-14,161.9526
204,2018-02-15,162.69849
205,2018-02-16,164.48392
206,2018-02-20,167.01572
207,2018-02-21,169.66771
208,2018-02-22,171.78802
209,2018-02-23,173.12271
210,2018-02-26,173.89224
211,2018-02-27,174.56989
212,2018-02-28,175.38953
213,2018-03-01,176.28908
214,2018-03-02,176.88858
215,2018-03-05,177.06595
216,2018-03-06,176.96803
217,2018-03-07,176.77907
218,2018-03-08,176.54848
219,2018-03-09,176.39108
220,2018-03-12,176.54285
221,2018-03-13,177.18219
222,2018-03-14,178.11299
223,2018-03-15,178.9257
224,2018-03-16,179.37776
225,2018-03-19,179.41768
226,2018-03-20,178.9914
227,2018-03-21,178.2172
228,2018-03-22,177.10004
229,2018-03-23,175.65147
230,2018-03-26,173.85092
231,2018-03-27,172.21225
