,index,date,adj_close
73,118,2017-08-08,151.7664
74,119,2017-08-09,152.27145
75,120,2017-08-10,153.18979
76,121,2017-08-11,154.20612
77,122,2017-08-14,155.06825
78,123,2017-08-15,155.75696
79,124,2017-08-16,156.462
80,125,2017-08-17,157.2716
81,126,2017-08-18,157.95107
82,127,2017-08-21,158.33186
83,128,2017-08-22,158.43394
84,129,2017-08-23,158.34338
85,130,2017-08-24,158.20674
86,131,2017-08-25,158.2627
87,132,2017-08-28,158.54207
88,133,2017-08-29,159.01595
89,134,2017-08-30,159.6599
90,135,2017-08-31,160.44193
91,136,2017-09-01,161.30702
92,137,2017-09-05,162.16968
93,138,2017-09-06,162.79257
94,139,2017-09-07,163.06755
95,140,2017-09-08,163.02547
96,141,2017-09-11,162.72363
97,142,2017-09-12,162.2594
98,143,2017-09-13,161.72789
99,144,2017-09-14,161.1838
100,145,2017-09-15,160.64171
101,146,2017-09-18,160.13486
102,147,2017-09-19,159.71533
103,148,2017-09-20,159.41951
104,149,2017-09-21,159.0804
105,150,2017-09-22,158.64185
106,151,2017-09-25,158.12349
107,152,2017-09-26,157.57114
108,153,2017-09-27,157.01529
109,154,2017-09-28,156.48616
110,155,2017-09-29,155.99677
111,156,2017-10-02,155.56622
112,157,2017-10-03,155.2226
113,158,2017-10-04,154.99634
114,159,2017-10-05,154.85141
115,160,2017-10-06,154.8025
116,161,2017-10-09,154.87228
117,162,2017-10-10,155.06673
118,163,2017-10-11,155.34818
119,164,2017-10-12,155.68088
120,165,2017-10-13,155.92525
121,166,2017-10-16,156.0807
122,167,2017-10-17,156.39023
123,168,2017-10-18,156.9211
124,169,2017-10-19,157.63116
125,170,2017-10-20,158.1519
126,171,2017-10-23,158.35526
127,172,2017-10-24,158.28741
128,173,2017-10-25,158.02054
129,174,2017-10-26,157.6467
130,175,2017-10-27,157.26045
131,176,2017-10-30,157.25746
132,177,2017-10-31,157.86276
133,178,2017-11-01,159.1857
134,179,2017-11-02,160.93501
135,180,2017-11-03,162.66342
136,181,2017-11-06,164.34235
137,182,2017-11-07,166.00584
138,183,2017-11-09,167.59242
139,184,2017-11-10,169.02226
140,185,2017-11-13,170.18336
141,186,2017-11-14,171.02815
142,187,2017-11-15,171.49107
143,188,2017-11-16,171.55357
144,189,2017-11-17,171.43411
145,190,2017-11-20,171.20401
146,191,2017-11-21,170.88272
147,192,2017-11-22,170.58954
148,193,2017-11-24,170.43153
149,194,2017-11-27,170.42422
150,195,2017-11-28,170.46254
151,196,2017-11-29,170.43765
152,197,2017-11-30,170.15698
153,198,2017-12-01,169.74919
154,199,2017-12-04,169.31448
155,200,2017-12-05,168.88123
156,201,2017-12-06,168.45073
157,202,2017-12-07,168.0052
158,203,2017-12-08,167.58267
159,204,2017-12-11,167.21571
160,205,2017-12-12,166.99098
161,206,2017-12-13,166.92877
162,207,2017-12-14,167.00923
163,208,2017-12-15,167.16454
164,209,2017-12-18,167.39346
165,210,2017-12-19,167.79506
166,211,2017-12-20,168.26016
167,212,2017-12-21,168.6723
168,213,2017-12-22,169.0321
169,214,2017-12-26,169.35422
170,215,2017-12-27,169.39523
171,216,2017-12-28,169.18336
172,217,2017-12-29,168.86896
173,218,2018-01-02,168.47159
174,219,2018-01-03,168.11586
175,220,2018-01-04,167.89558
176,221,2018-01-05,167.82515
177,222,2018-01-08,167.93315
178,223,2018-01-09,168.16136
179,224,2018-01-10,168.41306
180,225,2018-01-11,168.63048
181,226,2018-01-12,168.85072
182,227,2018-01-16,169.16878
183,228,2018-01-17,169.56474
184,229,2018-01-18,170.04973
185,230,2018-01-19,170.61453
186,231,2018-01-22,171.13898
187,232,2018-01-23,171.50333
188,233,2018-01-24,171.74945
189,234,2018-01-25,171.75996
190,235,2018-01-26,171.46187
191,236,2018-01-29,170.98456
192,237,2018-01-30,170.36955
193,238,2018-01-31,169.6614
194,239,2018-02-01,168.93307
195,240,2018-02-02,168.2495
196,241,2018-02-05,167.5109
197,242,2018-02-06,166.64035
198,243,2018-02-07,165.71988
199,244,2018-02-08,164.8263
200,245,2018-02-09,163.955
201,246,2018-02-12,163.10536
202,247,2018-02-13,162.35321
203,248,2018-02-14,161.83592
204,249,2018-02-15,161.63364
205,250,2018-02-16,161.95619
206,251,2018-02-20,162.90234
207,252,2018-02-21,164.19067
208,253,2018-02-22,165.39198
209,254,2018-02-23,166.36436
210,255,2018-02-26,167.26544
211,256,2018-02-27,168.34038
212,257,2018-02-28,169.53209
213,258,2018-03-01,170.61937
214,259,2018-03-02,171.2952
215,260,2018-03-05,171.66226
216,261,2018-03-06,171.92078
217,262,2018-03-07,172.13744
218,263,2018-03-08,172.22557
219,264,2018-03-09,172.26624
220,265,2018-03-12,172.41797
221,266,2018-03-13,172.76677
222,267,2018-03-14,173.14597
223,268,2018-03-15,173.36536
224,269,2018-03-16,173.47115
225,270,2018-03-19,173.50787
226,271,2018-03-20,173.37416
227,272,2018-03-21,173.14719
228,273,2018-03-22,172.75954
229,274,2018-03-23,172.20235
230,275,2018-03-26,171.486
231,276,2018-03-27,170.79784
