Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-01-22,74.08,75.43,74.05,75.31,6795100.0,0.0,1.0,70.693883017591,71.98217597215,70.665254285267,71.867661042856,6795100.0
2014-01-21,73.99,74.88,73.3,74.2,7507100.0,0.0,1.0,70.60799682061999,71.457315879552,69.949535977179,70.80839794688501,7507100.0
2014-01-17,74.43,74.63,73.68,73.98,6624800.0,0.0,1.0,71.027884894698,71.218743110189,70.31216658660999,70.598453909845,6624800.0
2014-01-16,74.39,74.4,73.72,74.21,5597400.0,0.0,1.0,70.9897132516,70.999256162375,70.350338229708,70.817940857659,5597400.0
2014-01-15,74.3,75.1,74.25,74.28,7283900.0,0.0,1.0,70.90382705463,71.667259916591,70.85611250075699,70.884741233081,7283900.0
2014-01-14,73.71,74.58,73.29,74.45,5996500.0,0.0,1.0,70.340795318934,71.171028556316,69.939993066404,71.046970716248,5996500.0
2014-01-13,74.9,75.13,73.045,73.27,8232800.0,0.0,1.0,71.476401701101,71.695888648914,69.706191752428,69.920907244855,8232800.0
2014-01-10,75.08,75.51,74.56,75.39,6219000.0,0.0,1.0,71.648174095042,72.05851925834601,71.151942734767,71.944004329052,6219000.0
2014-01-09,75.46,75.46,74.32,74.9,8052900.0,0.0,1.0,72.010804704473,72.010804704473,70.922912876179,71.476401701101,8052900.0
2014-01-08,76.13,76.28,74.81,75.22,1.09003E7,0.0,1.0,72.65017972636599,72.793323387983,71.39051550413001,71.781774845885,1.09003E7
2014-01-07,76.12,76.7,75.9,76.34,4494900.0,0.0,1.0,72.640636815591,73.194125640513,72.430692778552,72.85058085263,4494900.0
2014-01-06,76.53,76.84,75.49,75.82,6816200.0,0.0,1.0,73.031896157346,73.327726391356,72.039433436797,72.35434949235601,6816200.0
2014-01-03,76.3,76.697,76.01,76.11,4060700.0,0.0,1.0,72.812409209532,73.191262767281,72.535664797072,72.63109390481699,4060700.0
2014-01-02,76.04,76.5,75.9,76.27,5200900.0,0.0,1.0,72.564293529395,73.003267425023,72.430692778552,72.78378047720899,5200900.0
2013-12-31,76.28,76.5,75.81,76.4,4692300.0,0.0,1.0,72.793323387983,73.003267425023,72.344806581581,72.907838317278,4692300.0
2013-12-30,74.99,76.54,74.89,76.23,8578900.0,0.0,1.0,71.562287898071,73.04143906812101,71.466858790326,72.74560883411101,8578900.0
2013-12-27,74.65,74.78,73.93,74.35,3844800.0,0.0,1.0,71.23782893173801,71.361886771806,70.550739355973,70.951541608502,3844800.0
2013-12-26,73.95,74.69,73.91,74.62,4620100.0,0.0,1.0,70.569825177522,71.27600057483599,70.531653534424,71.209200199414,4620100.0
2013-12-24,73.25,73.86,73.25,73.85,2883600.0,0.0,1.0,69.901821423306,70.483938980551,69.901821423306,70.474396069777,2883600.0
2013-12-23,72.89,73.335,72.66,73.28,5621900.0,0.0,1.0,69.55827663542401,69.982936164889,69.33878968761,69.93045015563001,5621900.0
2013-12-20,73.1,73.56,72.34,72.4,1.29897E7,0.0,1.0,69.758677761688,70.197651657316,69.03341654282501,69.090674007472,1.29897E7
2013-12-19,72.14,73.08,72.1,72.97,6768100.0,0.0,1.0,68.842558327335,69.739591940139,68.804386684237,69.63461992162,6768100.0
2013-12-18,70.96,72.2,70.14,72.2,7971400.0,0.0,1.0,67.716494855943,68.89981579198201,66.933976172433,68.89981579198201,7971400.0
2013-12-17,70.69,70.905,69.835,70.66,6829100.0,0.0,1.0,67.45883626503101,67.664008846683,66.64291739381,67.430207532707,6829100.0
2013-12-16,69.91,70.85,69.91,70.51,6246600.0,0.0,1.0,66.714489224619,67.611522837423,66.714489224619,67.287063871089,6246600.0
2013-12-13,69.9,70.131,69.28,69.62,5784300.0,0.0,1.0,66.704946313844,66.925387552735,66.11328584582401,66.437744812158,5784300.0
2013-12-12,69.28,70.02,68.8,69.63,8756300.0,0.86,1.0,66.11328584582401,66.819461243138,65.65522612864801,66.44728772293199,8756300.0
2013-12-11,71.73,72.13,70.43,70.52,9519200.0,0.0,1.0,67.616171774237,67.993231145625,66.390728817224,66.475567175786,9519200.0
2013-12-10,70.91,71.645,70.9,71.57,7112200.0,0.0,1.0,66.84320006289,67.536046657817,66.833773578606,67.465348025681,7112200.0
2013-12-09,71.36,71.48,70.92,71.11,6477100.0,0.0,1.0,67.267391855702,67.380509667119,66.85262654717499,67.031729748584,6477100.0
2013-12-06,70.97,71.49,70.77,71.46,5542000.0,0.0,1.0,66.899758968599,67.389936151404,66.711229282904,67.361656698549,5542000.0
2013-12-05,70.29,70.675,70.08,70.23,5587000.0,0.0,1.0,66.258758037238,66.6216776822,66.060801867259,66.20219913153001,5587000.0
2013-12-04,69.42,70.48,69.32,69.97,4883800.0,0.0,1.0,65.438653904468,66.43786123864801,65.344389061621,65.957110540127,4883800.0
2013-12-03,70.22,70.41,69.38,69.9,8304700.0,0.0,1.0,66.192772647245,66.37187584865501,65.400947967329,65.891125150134,8304700.0
2013-12-02,70.79,71.31,70.76,70.91,6774600.0,0.0,1.0,66.730082251474,67.220259434279,66.70180279862,66.84320006289,6774600.0
2013-11-29,71.04,71.27,70.39,70.54,4801000.0,0.0,1.0,66.96574435859199,67.18255349714,66.353022880085,66.494420144356,4801000.0
2013-11-27,71.21,71.25,70.46,70.77,5446100.0,0.0,1.0,67.125994591432,67.16370052856999,66.419008270078,66.711229282904,5446100.0
2013-11-26,69.92,71.69,69.9,71.18,8850000.0,0.0,1.0,65.909978118704,67.578465837098,65.891125150134,67.097715138577,8850000.0
2013-11-25,70.54,70.58,69.6,69.74,5830600.0,0.0,1.0,66.494420144356,66.532126081495,65.608330621593,65.740301401579,5830600.0
2013-11-22,69.95,70.33,69.8,70.2,4667500.0,0.0,1.0,65.938257571558,66.296463974377,65.79686030728699,66.173919678676,4667500.0
2013-11-21,69.46,70.005,69.27,69.94,4498300.0,0.0,1.0,65.47635984160699,65.990103235124,65.297256640198,65.928831087273,4498300.0
2013-11-20,69.12,69.9175,69.08,69.23,4726800.0,0.0,1.0,65.155859375927,65.907621497633,65.118153438788,65.25955070305899,4726800.0
2013-11-19,69.49,69.72,69.04,69.12,4801700.0,0.0,1.0,65.504639294461,65.72144843301,65.080447501649,65.155859375927,4801700.0
2013-11-18,70.06,70.09,69.33,69.5,4904400.0,0.0,1.0,66.04194889869001,66.070228351544,65.353815545906,65.514065778746,4904400.0
2013-11-15,69.77,70.17,69.55,70.0,6184400.0,0.0,1.0,65.768580854433,66.145640225822,65.561198200169,65.985389992981,6184400.0
2013-11-14,69.14,70.15,69.0,70.02,7246600.0,0.0,1.0,65.174712344496,66.12678725725199,65.04274156451,66.004242961551,7246600.0
2013-11-13,67.43,68.99,67.303,68.97,5681000.0,0.0,1.0,63.562783531811,65.033315080226,63.443067181394994,65.014462111656,5681000.0
2013-11-12,68.33,68.45,67.4237,67.77,6586700.0,0.0,1.0,64.411167117435,64.524284928851,63.556844846710995,63.883283997491,6586700.0
2013-11-11,68.48,68.74,68.19,68.34,4954000.0,0.0,1.0,64.552564381705,64.797652973108,64.279196337449,64.42059360171899,4954000.0
2013-11-08,66.87,69.41,66.72,68.58,1.61828E7,0.0,1.0,63.034900411867,65.429227420183,62.893503147596,64.64682922455201,1.61828E7
2013-11-07,69.34,69.34,67.09,67.15,1.04963E7,0.0,1.0,65.363242030191,65.363242030191,63.24228306613001,63.298841971838996,1.04963E7
2013-11-06,69.18,69.62,68.62,69.0,6503200.0,0.0,1.0,65.212418281635,65.627183590162,64.684535161691,65.04274156451,6503200.0
2013-11-05,68.77,69.055,68.06,68.85,5140600.0,0.0,1.0,64.825932425962,65.094587228076,64.156652041747,64.90134430024,5140600.0
2013-11-04,69.41,69.55,68.41,68.81,4790200.0,0.0,1.0,65.429227420183,65.561198200169,64.486578991712,64.86363836310099,4790200.0
2013-11-01,68.71,69.18,68.5,69.01,5008600.0,0.0,1.0,64.769373520254,65.212418281635,64.571417350275,65.05216804879501,5008600.0
2013-10-31,68.47,69.3,68.35,68.59,5706100.0,0.0,1.0,64.54313789742099,65.325536093052,64.430020086004,64.65625570883701,5706100.0
2013-10-30,69.22,69.3,67.93,68.47,5816100.0,0.0,1.0,65.250124218774,65.325536093052,64.034107746046,64.54313789742099,5816100.0
2013-10-29,69.12,69.39,68.775,68.92,4450200.0,0.0,1.0,65.155859375927,65.410374451614,64.830645668104,64.967329690233,4450200.0
2013-10-28,69.35,69.48,68.92,69.0,4469200.0,0.0,1.0,65.37266851447501,65.495212810176,64.967329690233,65.04274156451,4469200.0
2013-10-25,69.32,69.87,68.97,69.26,6613300.0,0.0,1.0,65.344389061621,65.86284569728001,65.014462111656,65.287830155913,6613300.0
2013-10-24,68.18,69.19,68.02,69.05,6045400.0,0.0,1.0,64.269769853164,65.22184476592,64.11894610460901,65.089873985934,6045400.0
2013-10-23,68.81,69.2,68.02,68.12,5864500.0,0.0,1.0,64.86363836310099,65.231271250205,64.11894610460901,64.21321094745599,5864500.0
2013-10-22,67.94,69.126,67.75,69.0,7860700.0,0.0,1.0,64.043534230331,65.161515266498,63.864431028921004,65.04274156451,7860700.0
2013-10-21,67.27,67.63,67.16,67.61,4845800.0,0.0,1.0,63.41195978325499,63.751313217505,63.308268456123,63.732460248935006,4845800.0
2013-10-18,66.5,67.27,65.9899,67.15,7587000.0,0.0,1.0,62.686120493332005,63.41195978325499,62.20527552996899,63.298841971838996,7587000.0
2013-10-17,66.19,66.59,65.98,66.42,6952100.0,0.0,1.0,62.393899480506,62.770958851894996,62.195943310527,62.610708619055,6952100.0
2013-10-16,66.64,66.86,66.13,66.35,7724800.0,0.0,1.0,62.818091273318004,63.025473927582,62.337340574798,62.544723229062,7724800.0
2013-10-15,66.73,66.94,65.93,66.44,5943100.0,0.0,1.0,62.902929631881,63.100885801859995,62.148810889104006,62.629561587623996,5943100.0
2013-10-14,65.88,66.98,65.78,66.83,6461500.0,0.0,1.0,62.10167846768,63.138591738999004,62.007413624833,62.997194474728005,6461500.0
2013-10-11,65.66,66.59,65.5,66.21,6735000.0,0.0,1.0,61.894295813416996,62.770958851894996,61.743472064861,62.412752449076,6735000.0
2013-10-10,64.48,65.67,64.29,65.58,7676600.0,0.0,1.0,60.781970667821,61.903722297700995,60.602867466411,61.818883939139006,7676600.0
2013-10-09,64.02,64.18,63.1,63.59,8746900.0,0.0,1.0,60.348352390724,60.499176139279,59.48111583653001,59.943013566481,8746900.0
2013-10-08,64.52,64.77,63.97,64.0,8636300.0,0.0,1.0,60.819676604959994,61.055338712076995,60.3012199693,60.329499422154996,8636300.0
2013-10-07,64.81,65.31,64.57,64.59,5840900.0,0.0,1.0,61.093044649216004,61.564368863451996,60.866809026383,60.885661994952,5840900.0
2013-10-04,64.02,65.43,63.97,65.3,6546000.0,0.0,1.0,60.348352390724,61.677486674868,60.3012199693,61.554942379167,6546000.0
2013-10-03,64.72,64.93,63.83,64.02,7264100.0,0.0,1.0,61.008206290654,61.206162460633,60.169249189314,60.348352390724,7264100.0
2013-10-02,64.45,65.345,64.4,64.88,7218800.0,0.0,1.0,60.753691214967006,61.597361558448,60.706558793542996,61.159030039209,7218800.0
2013-10-01,64.37,65.245,64.36,64.83,4881200.0,0.0,1.0,60.678279340689,61.503096715600996,60.668852856404,61.111897617786,4881200.0
2013-09-30,64.73,64.95,64.39,64.49,7463200.0,0.0,1.0,61.017632774938,61.225015429202,60.697132309258,60.791397152105,7463200.0
2013-09-27,64.97,65.435,64.69,65.19,5586000.0,0.0,1.0,61.243868397772,61.682199917011005,60.9799268378,61.451251052035,5586000.0
2013-09-26,64.36,65.29,64.25,65.24,6971200.0,0.0,1.0,60.668852856404,61.545515894882,60.565161529272004,61.49838347345899,6971200.0
2013-09-25,64.42,64.93,64.2,64.45,7281400.0,0.0,1.0,60.725411762111996,61.206162460633,60.518029107848996,60.753691214967006,7281400.0
2013-09-24,64.94,65.16,64.285,64.32,8272800.0,0.0,1.0,61.215588944917,61.422971599181004,60.598154224269,60.63114691926501,8272800.0
2013-09-23,65.04,65.48,64.68,64.75,8286600.0,0.0,1.0,61.309853787765,61.724619096292,60.97050035351499,61.036485743507995,8286600.0
2013-09-20,65.61,65.84,64.91,65.01,2.90762E7,0.0,1.0,61.847163391993,62.063972530541,61.187309492063,61.281574334910005,2.90762E7
2013-09-19,66.39,66.5,65.4,65.72,1.18648E7,0.0,1.0,62.582429166201,62.686120493332005,61.649207222014,61.950854719125005,1.18648E7
2013-09-18,66.67,67.37,66.21,67.11,9865600.0,0.0,1.0,62.846370726173,63.506224626102,62.412752449076,63.2611360347,9865600.0
2013-09-17,66.83,67.2,66.72,66.98,6450700.0,0.0,1.0,62.997194474728005,63.345974393262,62.893503147596,63.138591738999004,6450700.0
2013-09-16,67.32,67.65,66.875,66.94,9716500.0,0.0,1.0,63.459092204679,63.770166186074,63.039613654008996,63.100885801859995,9716500.0
2013-09-13,65.87,67.03,65.495,66.69,1.27187E7,0.0,1.0,62.092251983396,63.185724160422,61.738758822719,62.865223694742,1.27187E7
2013-09-12,63.8,66.35,63.41,65.49,2.24265E7,0.0,1.0,60.14096973646,62.544723229062,59.773336849357,61.734045580577,2.24265E7
2013-09-11,63.12,63.94,62.98,63.94,9439700.0,0.0,1.0,59.4999688051,60.272940516446,59.367998025114005,60.272940516446,9439700.0
2013-09-10,62.09,62.97,61.93,62.83,9919600.0,0.0,1.0,58.52904092377499,59.358571540829,58.378217175219,59.226600760843,9919600.0
2013-09-09,61.6,61.835,61.27,61.59,7224500.0,0.0,1.0,58.067143193823995,58.288665574514,57.756069212427995,58.057716709539,7224500.0
2013-09-06,61.47,61.83,60.63,61.39,7319400.0,0.0,1.0,57.944598898121995,58.283952332371996,57.152774218207,57.869187023844994,7319400.0
2013-09-05,61.07,61.6,60.96,61.3,6356600.0,0.0,1.0,57.567539526734,58.067143193823995,57.463848199602005,57.784348665282,6356600.0
2013-09-04,60.92,61.22,60.52,61.11,1.40146E7,0.0,1.0,57.426142262462996,57.708936791005,57.049082891075,57.605245463873,1.40146E7
2013-09-03,61.42,61.99,60.6,60.93,7016400.0,0.0,1.0,57.897466476699,58.434776080927,57.124494765353,57.435568746748,7016400.0
2013-08-30,61.14,61.27,60.55,60.83,5404100.0,0.0,1.0,57.633524916727,57.756069212427995,57.077362343929,57.34130390390099,5404100.0
2013-08-29,60.77,61.52,60.55,61.08,5396200.0,0.0,1.0,57.284744998193,57.991731319546005,57.077362343929,57.576966011019,5396200.0
2013-08-28,60.44,61.15,60.41,60.81,7161700.0,0.0,1.0,56.973671016797,57.642951401012,56.945391563943005,57.322450935331,7161700.0
2013-08-27,60.9,61.35,60.57,60.69,7734500.0,0.0,1.0,57.407289293893996,57.831481086706,57.096215312497996,57.209333123915,7734500.0
2013-08-26,61.76,62.11,61.33,61.35,4499100.0,0.0,1.0,58.217966942379,58.547893892344,57.812628118136,57.831481086706,4499100.0
2013-08-23,61.96,61.99,61.46,61.73,5505900.0,0.0,1.0,58.40649662807299,58.434776080927,57.935172413837996,58.18968748952501,5505900.0
2013-08-22,61.32,61.82,61.16,61.64,5302300.0,0.0,1.0,57.803201633852,58.274525848086995,57.652377885296005,58.104849130963004,5302300.0
2013-08-21,61.62,61.88,61.09,61.14,7185400.0,0.0,1.0,58.085996162392995,58.331084753796,57.586392495303,57.633524916727,7185400.0
2013-08-20,61.79,62.39,61.79,61.88,5192100.0,0.0,1.0,58.246246395233,58.811835452316,58.246246395233,58.331084753796,5192100.0
2013-08-19,62.15,62.18,61.83,61.83,5659900.0,0.0,1.0,58.585599829483,58.613879282336995,58.283952332371996,58.283952332371996,5659900.0
2013-08-16,61.97,62.5,61.71,62.17,8238800.0,0.0,1.0,58.415923112358,58.915526779448,58.170834520956,58.604452798051994,8238800.0
2013-08-15,63.28,63.32,62.2,62.38,9014100.0,0.0,1.0,59.650792553655,59.688498490794004,58.632732250906,58.802408968030996,9014100.0
2013-08-14,63.95,64.17,63.47,63.96,6413700.0,0.0,1.0,60.282367000731,60.489749654995,59.829895755065,60.291793485016,6413700.0
2013-08-13,64.26,64.26,63.405,63.98,6025100.0,0.0,1.0,60.574588013557,60.574588013557,59.768623607214,60.310646453584994,6025100.0
2013-08-12,64.26,64.43,63.67,63.93,8004900.0,0.0,1.0,60.574588013557,60.734838246397,60.018425440759,60.263514032162,8004900.0
2013-08-09,65.47,65.75,64.6,64.73,7945500.0,0.0,1.0,61.715192612007,61.979134171979,60.895088479237,61.017632774938,7945500.0
2013-08-08,66.34,66.46,65.205,65.75,8826400.0,0.0,1.0,62.535296744777,62.648414556194,61.465390778462,61.979134171979,8826400.0
2013-08-07,64.93,66.3,64.12,65.91,1.69705E7,0.0,1.0,61.206162460633,62.497590807638,60.44261723357099,62.129957920534004,1.69705E7
2013-08-06,66.09,67.16,65.97,67.05,1.15463E7,0.0,1.0,62.299634637659,63.308268456123,62.186516826243,63.20457712899201,1.15463E7
2013-08-05,66.5,66.54,65.61,66.02,7265800.0,0.0,1.0,62.686120493332005,62.723826430471,61.847163391993,62.233649247665994,7265800.0
2013-08-02,65.56,66.59,65.33,66.51,6098500.0,0.0,1.0,61.80003097056999,62.770958851894996,61.583221832020996,62.695546977617,6098500.0
2013-08-01,65.16,65.87,65.125,65.36,6338100.0,0.0,1.0,61.422971599181004,62.092251983396,61.389978904185,61.611501284875004,6338100.0
2013-07-31,64.43,65.12,64.38,64.65,7155300.0,0.0,1.0,60.734838246397,61.385265662041995,60.687705824974,60.942220900661,7155300.0
2013-07-30,64.7001,64.87,64.1,64.18,6210500.0,0.0,1.0,60.98944758692701,61.149603554924,60.423764265002,60.499176139279,6210500.0
2013-07-29,64.8,65.03,64.47,64.61,3805800.0,0.0,1.0,61.083618164931,61.30042730348001,60.772544183536,60.904514963522,3805800.0
2013-07-26,64.4699,65.07,64.11,64.98,4949600.0,0.0,1.0,60.772449918693,61.338133240619,60.433190749286005,61.253294882056,4949600.0
2013-07-25,64.32,64.74,64.2599,64.55,5407800.0,0.0,1.0,60.63114691926501,61.027059259223,60.574493748714,60.847956057813995,5407800.0
2013-07-24,64.59,65.12,64.53,64.64,5326800.0,0.0,1.0,60.885661994952,61.385265662041995,60.829103089244,60.932794416376,5326800.0
2013-07-23,64.6,64.77,64.33,64.45,4534500.0,0.0,1.0,60.895088479237,61.055338712076995,60.64057340354999,60.753691214967006,4534500.0
2013-07-22,65.15,65.33,64.26,64.4,5973600.0,0.0,1.0,61.413545114896,61.583221832020996,60.574588013557,60.706558793542996,5973600.0
2013-07-19,65.89,66.03,64.91,65.16,7220400.0,0.0,1.0,62.111104951965,62.243075731950995,61.187309492063,61.422971599181004,7220400.0
2013-07-18,65.7,66.37,65.66,65.82,4962800.0,0.0,1.0,61.932001750555,62.563576197630994,61.894295813416996,62.045119561972,4962800.0
2013-07-17,65.42,65.46,64.76,65.36,6846700.0,0.0,1.0,61.668060190584,61.70576612772199,61.045912227792996,61.611501284875004,6846700.0
2013-07-16,65.95,66.1,64.93,65.03,7470900.0,0.0,1.0,62.167663857673,62.309061121944,61.206162460633,61.30042730348001,7470900.0
2013-07-15,67.02,67.36,65.89,65.93,6458000.0,0.0,1.0,63.176297676137,63.496798141818,62.111104951965,62.148810889104006,6458000.0
2013-07-12,66.39,67.0,65.93,66.98,5889900.0,0.0,1.0,62.582429166201,63.157444707568,62.148810889104006,63.138591738999004,5889900.0
2013-07-11,65.65,66.83,65.65,66.58,8329800.0,0.0,1.0,61.884869329132,62.997194474728005,61.884869329132,62.761532367609995,8329800.0
2013-07-10,64.86,65.3,64.57,64.91,5761700.0,0.0,1.0,61.14017707064,61.554942379167,60.866809026383,61.187309492063,5761700.0
2013-07-09,65.32,65.54,64.65,64.94,4556400.0,0.0,1.0,61.573795347735995,61.781178002,60.942220900661,61.215588944917,4556400.0
2013-07-08,64.28,64.79,64.16,64.71,6679700.0,0.0,1.0,60.593440982126,61.074191680647004,60.48032317071,60.998779806369,6679700.0
2013-07-05,63.88,63.95,63.1133,63.82,5645800.0,0.0,1.0,60.216381610738004,60.282367000731,59.49365306062899,60.15982270503,5645800.0
2013-07-03,62.85,63.83,62.57,63.61,3351800.0,0.0,1.0,59.245453729413,60.169249189314,58.981512169441004,59.961866535051,3351800.0
2013-07-02,63.83,64.14,63.075,63.26,7690500.0,0.0,1.0,60.169249189314,60.461470202140006,59.457549625819,59.631939585086,7690500.0
2013-07-01,63.84,64.92,63.63,63.93,8221600.0,0.0,1.0,60.178675673599,61.196735976348,59.980719503619994,60.263514032162,8221600.0
2013-06-28,63.76,64.52,63.15,63.15,1.05603E7,0.0,1.0,60.103263799321006,60.819676604959994,59.528248257954,59.528248257954,1.05603E7
2013-06-27,63.65,63.965,63.45,63.72,4875900.0,0.0,1.0,59.999572472189996,60.296506727158004,59.811042786495,60.065557862183,4875900.0
2013-06-26,62.95,63.46,62.75,63.21,5720400.0,0.0,1.0,59.33971857226,59.82046927078,59.151188886566,59.584807163662006,5720400.0
2013-06-25,62.88,63.1,62.5,62.57,6776700.0,0.0,1.0,59.273733182267,59.48111583653001,58.915526779448,58.981512169441004,6776700.0
2013-06-24,62.25,62.99,61.82,62.44,6494500.0,0.0,1.0,58.679864672330005,59.377424509399006,58.274525848086995,58.858967873739005,6494500.0
2013-06-21,62.62,63.08,61.82,62.73,1.18924E7,0.0,1.0,59.028644590864,59.462262867960995,58.274525848086995,59.132335917995995,1.18924E7
2013-06-20,63.22,63.515,61.82,61.98,1.22608E7,0.0,1.0,59.594233647947,59.872314934346,58.274525848086995,58.425349596643,1.22608E7
2013-06-19,65.19,65.55,64.33,64.33,6871400.0,0.0,1.0,61.451251052035,61.790604486285,60.64057340354999,60.64057340354999,6871400.0
2013-06-18,64.61,65.49,64.56,65.29,5234400.0,0.0,1.0,60.904514963522,61.734045580577,60.857382542097994,61.545515894882,5234400.0
2013-06-17,64.3,65.125,64.25,64.49,6752000.0,0.0,1.0,60.612293950696,61.389978904185,60.565161529272004,60.791397152105,6752000.0
2013-06-14,64.01,64.43,63.63,63.8,5311800.0,0.0,1.0,60.338925906439,60.734838246397,59.980719503619994,60.14096973646,5311800.0
2013-06-13,62.99,64.4,62.52,64.3,5584900.0,0.0,1.0,59.377424509399006,60.706558793542996,58.934379748016994,60.612293950696,5584900.0
2013-06-12,64.32,64.45,62.865,62.99,7663200.0,0.0,1.0,60.63114691926501,60.753691214967006,59.259593455840005,59.377424509399006,7663200.0
2013-06-11,63.32,64.3,62.97,63.8,6454800.0,0.0,1.0,59.688498490794004,60.612293950696,59.358571540829,60.14096973646,6454800.0
2013-06-10,64.91,64.97,63.7,63.83,6729500.0,0.0,1.0,61.187309492063,61.243868397772,60.046704893613004,60.169249189314,6729500.0
2013-06-07,63.63,64.87,63.25,64.85,7611300.0,0.0,1.0,59.980719503619994,61.149603554924,59.622513100801,61.130750586355,7611300.0
2013-06-06,63.1,63.32,62.04,63.14,8661900.0,0.0,1.0,59.48111583653001,59.688498490794004,58.481908502351,59.518821773669,8661900.0
2013-06-05,64.05,64.12,62.8,63.12,8893600.0,0.0,1.0,60.376631843578,60.44261723357099,59.198321307989,59.4999688051,8893600.0
2013-06-04,63.93,64.93,63.86,64.35,8147700.0,0.0,1.0,60.263514032162,61.206162460633,60.197528642169,60.659426372119,8147700.0
2013-06-03,63.06,63.82,62.53,63.8,8705600.0,0.0,1.0,59.443409899392,60.15982270503,58.943806232301995,60.14096973646,8705600.0
2013-05-31,64.57,65.03,63.07,63.08,1.12809E7,0.0,1.0,60.866809026383,61.30042730348001,59.45283638367601,59.462262867960995,1.12809E7
2013-05-30,66.44,67.11,64.32,64.65,1.30527E7,0.0,1.0,62.629561587623996,63.2611360347,60.63114691926501,60.942220900661,1.30527E7
