Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-09,79.93,80.26,79.67,79.78,2149600.0,0.0,1.0,38.107290649707,38.264620887595,37.983333492583,38.035776905213,4299200.0
2013-12-06,79.62,79.89,79.26,79.86,1947000.0,0.0,1.0,37.959495577752,38.088220317842,37.787862590965,38.073917568943,3894000.0
2013-12-05,78.99,79.34,78.63,78.95,2746700.0,0.0,1.0,37.659137850874,37.826003254695,37.487504864087,37.640067519009,5493400.0
2013-12-04,78.9,79.18,78.26,78.82,2416600.0,0.0,1.0,37.616229604177,37.749721927234,37.311104294334,37.578088940447,4833200.0
2013-12-03,78.89,79.49,78.595,79.13,2564600.0,0.0,1.0,37.611462021211,37.89751699919,37.470818323705004,37.725884012403,5129200.0
2013-12-02,79.47,80.14,78.92,79.09,3233900.0,0.0,1.0,37.887981833257,38.207409892,37.625764770109996,37.706813680537,6467800.0
2013-11-29,79.58,79.76,79.08,79.14,1737600.0,0.0,1.0,37.940425245886004,38.02624173928,37.702046097571,37.730651595369004,3475200.0
2013-11-27,79.69,79.83,79.09,79.33,1867100.0,0.0,1.0,37.992868658516,38.059614820044,37.706813680537,37.821235671729,3734200.0
2013-11-26,79.77,79.8699,79.16,79.6,3680200.0,0.0,1.0,38.031009322246,38.07863747608,37.740186761301,37.949960411819,7360400.0
2013-11-25,79.06,79.61,78.88,79.13,2291700.0,0.0,1.0,37.692510931638,37.954727994784996,37.606694438245,37.725884012403,4583400.0
2013-11-22,78.455,78.98,77.98,78.87,3517800.0,0.0,1.0,37.404072162177,37.654370267908,37.177611971276995,37.601926855279004,7035600.0
2013-11-21,77.82,78.22,77.4098,78.09,2334700.0,0.0,1.0,37.101330643816,37.292033962468,36.905764390538,37.230055383906,4669400.0
2013-11-20,78.0,78.6,77.73,77.84,2946500.0,0.0,1.0,37.18714713721,37.473202115187995,37.058422397119,37.110865809749,5893000.0
2013-11-19,78.41,78.63,77.55,77.81,3221600.0,0.0,1.0,37.382618038828,37.487504864087,36.972605903726,37.09656306085,6443200.0
2013-11-18,79.4,79.4,78.33,78.58,2846600.0,0.0,1.0,37.854608752493,37.854608752493,37.344477375098,37.463666949256,5693200.0
2013-11-15,78.39,79.28,78.25,79.22,2887000.0,0.0,1.0,37.373082872896,37.797397756897,37.306336711367,37.768792259099,5774000.0
2013-11-14,78.23,78.81,77.89,78.64,2382100.0,0.0,1.0,37.296801545435,37.573321357481,37.13470372458,37.492272447053,4764200.0
2013-11-13,76.54,77.89,76.455,77.85,2401100.0,0.0,1.0,36.491080024129,37.13470372458,36.450555568915,37.115633392715004,4802200.0
2013-11-12,77.0,77.26,76.4,76.87,2163700.0,0.0,1.0,36.710388840579,36.834345997703,36.4243338626,36.648410262017,4327400.0
2013-11-11,77.3,77.36,76.72,77.16,1761600.0,0.0,1.0,36.853416329568,36.882021827365996,36.576896517522,36.786670168040004,3523200.0
2013-11-08,75.59,77.14,75.58,77.12,2910800.0,0.0,1.0,36.038159642329,36.777135002107,36.033392059362995,36.767599836174,5821600.0
2013-11-07,77.2,77.3,75.6601,75.7,3125400.0,0.0,1.0,36.805740499905,36.853416329568,36.071580398923004,36.090603054959004,6250800.0
2013-11-06,77.66,77.66,76.1499,76.76,1972700.0,0.0,1.0,37.025049316355,37.025049316355,36.305096612613,36.595966849387004,3945400.0
2013-11-05,76.04,77.32,75.88,77.2,3160200.0,0.0,1.0,36.252700875813,36.862951495501,36.176419548352,36.805740499905,6320400.0
2013-11-04,76.33,76.54,75.63,76.37,1804600.0,0.0,1.0,36.390960781836,36.491080024129,36.057229974194,36.410031113701,3609200.0
2013-11-01,75.8,76.43,75.65,76.06,2110800.0,0.0,1.0,36.138278884622004,36.438636611499,36.066765140127,36.262236041746,4221600.0
2013-10-31,76.04,76.27,75.14,75.76,4092200.0,0.0,1.0,36.252700875813,36.362355284038,35.823618408845,36.119208552756,8184400.0
2013-10-30,76.61,76.89,75.95,76.13,3157100.0,0.0,1.0,36.524453104893,36.657945427949,36.209792629116,36.29560912251,6314200.0
2013-10-29,75.78,76.18,75.535,75.91,2100500.0,0.0,1.0,36.128743718689,36.319447037341,36.011937936014,36.190722297251,4201000.0
2013-10-28,75.75,75.98,75.37,75.51,3068400.0,0.0,1.0,36.11444096979,36.224095378015,35.933272817070005,36.000018978599,6136800.0
2013-10-25,75.56,76.36,75.35,75.7,3444500.0,0.0,1.0,36.02385689343,36.405263530735,35.923737651138,36.090603054959004,6889000.0
2013-10-24,75.61,75.78,75.24,75.51,2813200.0,0.0,1.0,36.047694808262,36.128743718689,35.871294238508,36.000018978599,5626400.0
2013-10-23,75.54,75.94,75.11,75.56,2381000.0,0.0,1.0,36.014321727498,36.20502504615,35.809315659946,36.02385689343,4762000.0
2013-10-22,76.11,76.49,75.52,75.96,3409400.0,0.0,1.0,36.286073956577,36.467242109297,36.004786561565,36.214560212083,6818800.0
2013-10-21,75.89,76.37,75.5,76.09,4996300.0,0.0,1.0,36.181187131318005,36.410031113701,35.995251395632,36.276538790645,9992600.0
2013-10-18,74.55,75.99,74.27,75.93,4915400.0,0.0,1.0,35.542331013833,36.228862960982,35.408838690776,36.200257463184,9830800.0
2013-10-17,74.35,74.65,74.085,74.54,4692200.0,0.0,1.0,35.446979354507,35.590006843496,35.3206384059,35.537563430867,9384400.0
2013-10-16,74.09,74.62,73.72,74.52,4375800.0,0.0,1.0,35.323022197383,35.575704094597,35.146621627628996,35.528028264934,8751600.0
2013-10-15,73.9,74.37,73.41,73.71,3975600.0,0.0,1.0,35.232438121023,35.456514520439,34.998826555674,35.141854044663,7951200.0
2013-10-14,72.95,74.17,72.78,74.06,3099900.0,0.0,1.0,34.779517739224,35.361162861113,34.698468828796,35.308719448484,6199800.0
2013-10-11,73.47,73.73,72.88,73.46,5396100.0,0.0,1.0,35.027432053472,35.151389210596,34.746144658459,35.022664470505,1.07922E7
2013-10-10,72.15,73.45,71.94,73.44,5552400.0,0.0,1.0,34.398111101919,35.017896887539,34.297991859626,35.013129304573,1.11048E7
2013-10-09,70.52,71.475,69.96,70.89,4641100.0,0.0,1.0,33.620995078411,34.076299251693,33.354010432297,33.797395648164,9282200.0
2013-10-08,71.46,72.63,70.1752,70.28,3757100.0,0.0,1.0,34.069147877244,34.626955084302004,33.456608817732,33.506573087219,7514200.0
2013-10-07,71.41,71.97,71.3,71.34,2586400.0,0.0,1.0,34.045309962412,34.312294608525,33.992866549783,34.011936881648005,5172800.0
2013-10-04,71.77,72.35,71.32,72.14,3584100.0,0.0,1.0,34.216942949199,34.493462761245,34.002401715714996,34.393343518952996,7168200.0
2013-10-03,71.89,72.4999,71.06,71.64,3572300.0,0.0,1.0,34.274153944794996,34.564928829909995,33.878444558591,34.154964370637,7144600.0
2013-10-02,72.04,72.26,71.59,71.89,4375800.0,0.0,1.0,34.34566768929,34.450554514548,34.131126455806,34.274153944794996,8751600.0
2013-10-01,73.04,73.25,72.02,72.42,5222200.0,0.0,1.0,34.82242598592,34.922545228213004,34.336132523357,34.526835842009,1.04444E7
2013-09-30,72.3,73.17,72.16,72.64,7398200.0,0.0,1.0,34.469624846414,34.884404564482004,34.402878684885,34.631722667268,1.47964E7
2013-09-27,74.82,75.25,73.35,73.64,1.5591E7,0.0,1.0,35.671055753923,35.876061821475,34.970221057876,35.108480963899005,3.1182E7
2013-09-26,69.23,70.49,69.15,70.34,6882500.0,0.0,1.0,33.005976875757,33.606692329512,32.967836212026,33.535178585017,1.3765E7
2013-09-25,69.43,69.53,68.74,68.92,3941600.0,0.0,1.0,33.101328535083,33.149004364746,32.772365310408,32.858181803800996,7883200.0
2013-09-24,69.44,69.72,69.1926,69.43,3716400.0,0.0,1.0,33.106096118049,33.239588441106,32.988146115462996,33.101328535083,7432800.0
2013-09-23,69.11,69.55,68.04,68.98,5511000.0,0.0,1.0,32.948765880161,33.158539530679,32.438634502766,32.886787301599,1.1022E7
2013-09-20,69.2,69.5,68.1,69.37,1.85785E7,0.0,1.0,32.991674126858,33.134701615847,32.467240000564,33.072723037285,3.7157E7
2013-09-19,69.77,70.56,68.81,69.5,7313800.0,0.0,1.0,33.263426355937,33.640065410276,32.805738391172,33.134701615847,1.46276E7
2013-09-18,67.97,69.85,67.93,69.48,4274000.0,0.0,1.0,32.405261422002,33.301567019668,32.386191090137,33.125166449914,8548000.0
2013-09-17,68.18,68.67,67.98,68.32,3876200.0,0.0,1.0,32.505380664294,32.738992229643,32.410029004968,32.572126825823,7752400.0
2013-09-16,68.75,68.82,67.91,68.19,2668800.0,0.0,1.0,32.777132893374,32.810505974137996,32.376655924204,32.510148247261,5337600.0
2013-09-13,67.9,68.14,67.19,67.91,3292300.0,0.0,1.0,32.371888341238,32.486310332429,32.033389950629996,32.376655924204,6584600.0
2013-09-12,67.96,68.9,67.8,68.08,4124900.0,0.0,1.0,32.400493839035,32.848646637869,32.324212511575,32.457704834631,8249800.0
2013-09-11,66.98,67.8199,66.82,67.59,4556200.0,0.0,1.0,31.933270708337,32.333700001676995,31.856989380876,32.224093269282,9112400.0
2013-09-10,66.7,66.98,65.96,66.82,6690000.0,0.0,1.0,31.799778385281,31.933270708337,31.446977245774,31.856989380876,1.338E7
2013-09-09,65.06,65.59,64.93,65.4,2073900.0,0.0,1.0,31.017894778806,31.270576676020003,30.955916200244,31.179992599659997,4147800.0
2013-09-06,65.4,65.55,64.17,64.98,2316300.0,0.0,1.0,31.179992599659997,31.251506344155,30.593579894804,30.979754115075,4632600.0
2013-09-05,65.0,65.575,64.69,65.38,2635800.0,0.0,1.0,30.989289281008002,31.263425301571,30.841494209052,31.170457433728,5271600.0
2013-09-04,64.33,65.485,64.3,65.13,3550700.0,0.0,1.0,30.669861222265002,31.220517054874,30.655558473366,31.051267859570004,7101400.0
2013-09-03,63.61,64.9,63.5,64.29,4107000.0,0.0,1.0,30.326595248691,30.941613451345,30.274151836062003,30.6507908904,8214000.0
2013-08-30,63.71,63.79,62.6,62.82,2925500.0,0.0,1.0,30.374271078354003,30.412411742085,29.845069369094,29.949956194353,5851000.0
2013-08-29,62.99,63.86,62.88,63.48,2300000.0,0.21,1.0,30.031005104779997,30.445784822849003,29.978561692150997,30.264616670128998,4600000.0
2013-08-28,62.72,63.7,62.65,63.37,3022000.0,0.0,1.0,29.803685940500998,30.269368533321,29.770422898156,30.112557047983998,6044000.0
2013-08-27,63.26,63.74,62.79,62.81,2435400.0,0.0,1.0,30.060286552871,30.288375986089,29.836948982845,29.846452709229002,4870800.0
2013-08-26,64.2,64.53,63.92,63.92,2736200.0,0.0,1.0,30.506961692923003,30.663773178261,30.373909523546,30.373909523546,5472400.0
2013-08-23,65.17,65.22,63.9,64.21,4022300.0,0.0,1.0,30.967892422551998,30.991651738512,30.364405797162,30.511713556114998,8044600.0
2013-08-22,64.1,65.17,63.9,64.86,2528000.0,0.0,1.0,30.459443061002997,30.967892422551998,30.364405797162,30.820584663597998,5056000.0
2013-08-21,64.57,64.99,64.04,64.13,2385200.0,0.0,1.0,30.682780631029,30.882358885095,30.430931881851002,30.473698650579,4770400.0
2013-08-20,64.55,65.71,64.3129,64.63,3834200.0,0.0,1.0,30.673276904645,31.224493034922,30.560610228361,30.711291810181,7668400.0
2013-08-19,63.7,65.115,63.5,64.71,3874800.0,0.0,1.0,30.269368533321,30.941757174994997,30.17433126948,30.749306715718003,7749600.0
2013-08-16,63.44,64.31,63.34,63.65,2630600.0,0.0,1.0,30.145820090328,30.559232188036,30.098301458408,30.245609217361,5261200.0
2013-08-15,63.78,64.0,63.16,63.49,3113500.0,0.0,1.0,30.307383438857002,30.411924429082,30.012767920951,30.169579406287998,6227000.0
2013-08-14,65.53,65.66,64.23,64.35,2980900.0,0.0,1.0,31.138959497465,31.200733718962002,30.521217282499,30.578239640804,5961800.0
2013-08-13,66.61,66.75,65.69,65.81,2149700.0,0.0,1.0,31.652160722206002,31.718686806894997,31.214989308537998,31.272011666841998,4299400.0
2013-08-12,66.09,66.6,66.05,66.51,2200900.0,0.0,1.0,31.405063836220002,31.647408859014,31.386056383451,31.604642090286003,4401800.0
2013-08-09,65.92,66.74,65.84,66.31,2822400.0,0.0,1.0,31.324282161955,31.713934943703,31.286267256419002,31.509604826445,5644800.0
2013-08-08,66.06,66.45,65.78,66.05,2528700.0,0.0,1.0,31.390808246644,31.576130911133,31.257756077266002,31.386056383451,5057400.0
2013-08-07,66.14,66.24,65.61,65.63,2944400.0,0.0,1.0,31.428823152179998,31.476341784099997,31.176974403002,31.186478129386,5888800.0
2013-08-06,66.31,66.85,65.8849,66.54,3122000.0,0.0,1.0,31.509604826445,31.766205438814996,31.307603122150997,31.618897679862,6244000.0
2013-08-05,66.2,66.54,66.16,66.4,2106500.0,0.0,1.0,31.457334331332003,31.618897679862,31.438326878564,31.552371595173,4213000.0
2013-08-02,65.99,66.61,65.41,66.3,3749900.0,0.0,1.0,31.357545204299,31.652160722206002,31.081937139161,31.504852963253,7499800.0
2013-08-01,63.24,66.11,63.24,65.97,7906600.0,0.0,1.0,30.050782826487,31.414567562604,30.050782826487,31.348041477915,1.58132E7
2013-07-31,63.12,63.5,62.77,62.92,4230900.0,0.0,1.0,29.993760468182998,30.17433126948,29.827445256461,29.898723204341998,8461800.0
2013-07-30,62.65,63.1,62.64,62.85,3199800.0,0.0,1.0,29.770422898156,29.984256741798,29.765671034963997,29.865460161997,6399600.0
2013-07-29,62.25,62.79,62.25,62.71,2537800.0,0.0,1.0,29.580348370475,29.836948982845,29.580348370475,29.798934077309,5075600.0
2013-07-26,62.05,62.6,62.03,62.53,2758900.0,0.0,1.0,29.485311106634,29.746663582196003,29.47580738025,29.713400539852,5517800.0
2013-07-25,62.75,62.89,62.2,62.49,4455700.0,0.0,1.0,29.817941530077,29.884467614766002,29.556589054514,29.694393087084,8911400.0
2013-07-24,63.19,63.43,62.57,62.63,2352700.0,0.0,1.0,30.027023510527002,30.141068227136003,29.73240799262,29.760919171772,4705400.0
2013-07-23,63.52,63.58,63.14,63.19,2144800.0,0.0,1.0,30.183834995864,30.212346175017,30.003264194567,30.027023510527002,4289600.0
2013-07-22,63.11,63.57,62.84,63.29,2790800.0,0.0,1.0,29.989008604991003,30.207594311824998,29.860708298804997,30.074542142447,5581600.0
2013-07-19,63.25,63.588,63.08,63.35,2959700.0,0.0,1.0,30.055534689678996,30.216147665570002,29.974753015414,30.103053321599997,5919400.0
2013-07-18,63.24,63.78,62.9,63.32,2243400.0,0.0,1.0,30.050782826487,30.307383438857002,29.889219477958,30.088797732023,4486800.0
2013-07-17,62.6,63.67,62.57,63.33,3123800.0,0.0,1.0,29.746663582196003,30.255112943744997,29.73240799262,30.093549595215002,6247600.0
2013-07-16,63.14,63.465,62.47,62.7,3429100.0,0.0,1.0,30.003264194567,30.157699748308,29.6848893607,29.794182214116997,6858200.0
2013-07-15,63.46,63.65,63.25,63.35,2880900.0,0.0,1.0,30.155323816712,30.245609217361,30.055534689678996,30.103053321599997,5761800.0
2013-07-12,63.63,63.83,63.49,63.67,2212000.0,0.0,1.0,30.236105490977,30.331142754818,30.169579406287998,30.255112943744997,4424000.0
2013-07-11,64.2,64.44,63.44,63.72,3573000.0,0.0,1.0,30.506961692923003,30.621006409531997,30.145820090328,30.278872259705,7146000.0
2013-07-10,63.91,63.91,63.32,63.6,2550900.0,0.0,1.0,30.369157660354,30.369157660354,30.088797732023,30.221849901401,5101800.0
2013-07-09,64.0,64.28,63.4,63.93,3494600.0,0.0,1.0,30.411924429082,30.544976598459996,30.126812637559997,30.378661386738,6989200.0
2013-07-08,64.0,64.66,63.48,63.72,3490800.0,0.0,1.0,30.411924429082,30.725547399756998,30.164827543096,30.278872259705,6981600.0
2013-07-05,63.16,63.83,63.15,63.64,2578900.0,0.0,1.0,30.012767920951,30.331142754818,30.008016057758997,30.240857354169002,5157800.0
2013-07-03,62.24,62.935,62.1,62.86,1687800.0,0.0,1.0,29.575596507283002,29.905850999130003,29.509070422594,29.870212025188998,3375600.0
2013-07-02,61.93,63.08,61.9,62.62,3701200.0,0.0,1.0,29.428288748329,29.974753015414,29.414033158753,29.756167308579997,7402400.0
2013-07-01,63.94,64.59,62.2,62.33,7199400.0,0.0,1.0,30.38341324993,30.692284357413,29.556589054514,29.618363276011,1.43988E7
2013-06-28,61.94,64.07,60.18,63.68,1.34019E7,0.0,1.0,29.433040611521,30.445187471427,28.596712689722,30.259864806937,2.68038E7
2013-06-27,62.87,63.25,62.13,62.32,6141400.0,0.0,1.0,29.874963888381,30.055534689678996,29.52332601217,29.613611412819,1.22828E7
2013-06-26,60.86,62.12,60.79,61.85,5688400.0,0.0,1.0,28.919839386781,29.518574148978,28.886576344436,29.390273842793,1.13768E7
2013-06-25,60.42,60.99,59.95,60.39,5448200.0,0.0,1.0,28.710757406331002,28.981613608277,28.487419836304998,28.696501816755,1.08964E7
2013-06-24,60.1599,60.51,59.11,59.95,4744700.0,0.0,1.0,28.587161444706002,28.753524175059,28.088263328173,28.487419836304998,9489400.0
2013-06-21,60.82,61.38,60.07,60.57,5044600.0,0.0,1.0,28.900831934011997,29.166936272767,28.544442194608997,28.782035354211,1.00892E7
2013-06-20,61.3299,61.63,60.64,60.78,4912100.0,0.0,1.0,29.143129438175002,29.285732852568003,28.815298396556,28.881824481244003,9824200.0
2013-06-19,62.14,62.34,61.7299,61.75,4611800.0,0.0,1.0,29.528077875362,29.623115139203,29.333203965856,29.342755210872998,9223600.0
2013-06-18,61.84,62.25,61.62,62.15,4534400.0,0.0,1.0,29.385521979601002,29.580348370475,29.280980989376,29.532829738554,9068800.0
2013-06-17,62.38,62.72,61.82,61.94,3756400.0,0.0,1.0,29.642122591971003,29.803685940500998,29.376018253217,29.433040611521,7512800.0
2013-06-14,61.63,62.4,61.61,61.89,2611200.0,0.0,1.0,29.285732852568003,29.651626318354996,29.276229126184003,29.409281295560998,5222400.0
2013-06-13,61.3,61.92,61.03,61.76,3916300.0,0.0,1.0,29.128921367231,29.423536885137,29.000621061045,29.347507074065,7832600.0
2013-06-12,62.57,62.57,61.35,61.41,2721300.0,0.0,1.0,29.73240799262,29.73240799262,29.152680683190997,29.181191862343002,5442600.0
2013-06-11,62.3,62.94,61.97,62.15,2770200.0,0.0,1.0,29.604107686434997,29.908226930726,29.447296201097004,29.532829738554,5540400.0
2013-06-10,62.91,63.48,62.74,63.04,2739500.0,0.0,1.0,29.89397134115,30.164827543096,29.813189666885,29.955745562645998,5479000.0
2013-06-07,62.48,63.09,62.25,62.75,2666000.0,0.0,1.0,29.689641223892004,29.979504878606,29.580348370475,29.817941530077,5332000.0
2013-06-06,61.74,62.18,61.21,62.16,2380700.0,0.0,1.0,29.338003347679997,29.54708532813,29.086154598502002,29.537581601746002,4761400.0
2013-06-05,62.6,62.94,61.6,61.75,3102700.0,0.0,1.0,29.746663582196003,29.908226930726,29.271477262992,29.342755210872998,6205400.0
2013-06-04,63.25,63.57,62.31,62.78,3392700.0,0.0,1.0,30.055534689678996,30.207594311824998,29.608859549627,29.832197119653,6785400.0
2013-06-03,61.6,63.08,61.11,63.03,5070600.0,0.0,1.0,29.271477262992,29.974753015414,29.038635966582,29.950993699454003,1.01412E7
2013-05-31,62.2,63.14,61.66,61.66,3730200.0,0.0,1.0,29.556589054514,30.003264194567,29.299988442144,29.299988442144,7460400.0
2013-05-30,62.95,63.3,62.39,62.41,2977600.0,0.21,1.0,29.912978793918,30.079294005639,29.646874455163,29.656378181546998,5955200.0
