Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-02-04,37.44,37.55,37.21,37.48,1.77597E7,0.0,1.0,33.234575630642,33.332219950068996,33.030410235475,33.270082655888,1.77597E7
2014-02-03,38.02,38.02,37.1,37.2,2.31649E7,0.0,1.0,33.749427496715,33.749427496715,32.932765916047,33.021533479163,2.31649E7
2014-01-31,37.95,38.16,37.72,37.82,1.6185E7,0.0,1.0,33.687290202534,33.873702085077,33.483124807367,33.571892370483,1.6185E7
2014-01-30,38.0,38.41,38.0,38.17,1.3662E7,0.0,1.0,33.731673984092005,34.095620992867,33.731673984092005,33.882578841389,1.3662E7
2014-01-29,38.57,38.57,37.82,37.9,2.37761E7,0.0,1.0,34.237649093853,34.237649093853,33.571892370483,33.642906420976,2.37761E7
2014-01-28,38.77,39.075,38.62,38.87,8915500.0,0.0,1.0,34.415184220085,34.685925287589,34.282032875411,34.503951783200996,8915500.0
2014-01-27,38.82,38.98,38.71,38.73,1.46019E7,0.0,1.0,34.459568001643,34.601596102628996,34.361923682215,34.379677194839,1.46019E7
2014-01-24,39.08,39.25,38.82,38.84,1.65075E7,0.0,1.0,34.690363665745004,34.841268523042004,34.459568001643,34.477321514266,1.65075E7
2014-01-23,39.61,39.64,39.12,39.24,1.48281E7,0.0,1.0,35.160831750259995,35.187462019194996,34.725870690991,34.83239176673,1.48281E7
2014-01-22,39.99,40.09,39.753,39.9,9841700.0,0.0,1.0,35.498148490101,35.586916053217,35.287769365516,35.418257683296,9841700.0
2014-01-21,39.64,39.92,39.53,39.92,1.7579E7,0.0,1.0,35.187462019194996,35.436011195919,35.089817699766996,35.436011195919,1.7579E7
2014-01-17,39.72,39.75,39.28,39.28,1.39927E7,0.0,1.0,35.258476069687,35.285106338622,34.867898791977,34.867898791977,1.39927E7
2014-01-16,39.7799,39.82,39.58,39.71,1.10631E7,0.0,1.0,35.311647839994,35.347243632803,35.134201481325,35.249599313376,1.10631E7
2014-01-15,39.83,39.94,39.58,39.76,1.28449E7,0.0,1.0,35.356120389115,35.453764708543,35.134201481325,35.293983094934,1.28449E7
2014-01-14,39.64,39.92,39.58,39.69,1.28011E7,0.0,1.0,35.187462019194996,35.436011195919,35.134201481325,35.231845800753,1.28011E7
2014-01-13,40.0,40.13,39.5,39.53,1.40919E7,0.0,1.0,35.507025246412,35.622423078463,35.063187430832,35.089817699766996,1.40919E7
2014-01-10,39.96,40.29,39.9,40.13,1.329E7,0.0,1.0,35.471518221166,35.764451179449,35.418257683296,35.622423078463,1.329E7
2014-01-09,39.95,40.0,39.52,39.73,1.40702E7,0.0,1.0,35.462641464854,35.507025246412,35.080940943455,35.267352825999,1.40702E7
2014-01-08,40.44,40.44,39.83,39.94,1.53396E7,0.0,1.0,35.897602524123,35.897602524123,35.356120389115,35.453764708543,1.53396E7
2014-01-07,40.48,40.7208,40.29,40.39,1.18723E7,0.0,1.0,35.933109549369,36.146861841353,35.764451179449,35.853218742565,1.18723E7
2014-01-06,40.48,40.5926,40.16,40.27,1.10363E7,0.0,1.0,35.933109549369,36.033061825438,35.649053347398,35.746697666826,1.10363E7
2014-01-03,40.68,40.73,40.35,40.46,1.04034E7,0.0,1.0,36.110644675601,36.155028457159,35.817711717318,35.915356036746005,1.04034E7
2014-01-02,41.12,41.225,40.51,40.66,1.26986E7,0.0,1.0,36.501221953312005,36.594427894584,35.959739818304,36.092891162978,1.26986E7
2013-12-31,41.13,41.387,40.98,41.31,1.17292E7,0.0,1.0,36.510098709623,36.738231346832,36.376947364949004,36.669880323232,1.17292E7
2013-12-30,40.77,41.14,40.76,41.09,1.09275E7,0.0,1.0,36.190535482406,36.518975465935,36.181658726094,36.474591684376996,1.09275E7
2013-12-27,40.69,40.79,40.53,40.66,6762200.0,0.0,1.0,36.119521431913,36.208288995029,35.977493330927,36.092891162978,6762200.0
2013-12-26,40.22,40.54,40.14,40.49,8588300.0,0.0,1.0,35.702313885268005,35.986370087238996,35.631299834775,35.941986305681,8588300.0
2013-12-24,40.17,40.31,40.1,40.19,4783800.0,0.0,1.0,35.657930103709,35.782204692072,35.595792809528,35.675683616333,4783800.0
2013-12-23,40.1,40.245,39.87,40.16,1.09432E7,0.0,1.0,35.595792809528,35.724505776047,35.391627414361,35.649053347398,1.09432E7
2013-12-20,39.92,40.19,39.8538,40.04,2.22372E7,0.0,1.0,35.436011195919,35.675683616333,35.377247069137,35.542532271659,2.22372E7
2013-12-19,39.97,40.1,39.56,39.86,1.47918E7,0.0,1.0,35.480394977477005,35.595792809528,35.116447968702005,35.38275065805,1.47918E7
2013-12-18,39.2601,40.08,39.0,40.02,2.38845E7,0.0,1.0,34.850234046917,35.578039296905,34.619349615252,35.524778759035,2.38845E7
2013-12-17,39.12,39.25,38.87,39.1,1.76557E7,0.0,1.0,34.725870690991,34.841268523042004,34.503951783200996,34.708117178368,1.76557E7
2013-12-16,39.46,39.57,39.2,39.27,1.45621E7,0.0,1.0,35.027680405586,35.125324725013,34.796884741484,34.859022035665,1.45621E7
2013-12-13,39.47,39.64,39.21,39.23,1.40374E7,0.0,1.0,35.036557161897,35.187462019194996,34.805761497796,34.823515010419,1.40374E7
2013-12-12,39.99,40.21,39.18,39.21,1.98177E7,0.0,1.0,35.498148490101,35.693437128956,34.779131228861,34.805761497796,1.98177E7
2013-12-11,39.95,40.34,39.89,40.13,1.49635E7,0.0,1.0,35.462641464854,35.808834961007,35.409380926985,35.622423078463,1.49635E7
2013-12-10,40.26,40.29,39.75,39.85,1.59678E7,0.0,1.0,35.737820910514,35.764451179449,35.285106338622,35.373873901738,1.59678E7
2013-12-09,40.4,40.5,40.2,40.4,1.22371E7,0.0,1.0,35.862095498876,35.950863061992,35.684560372644,35.862095498876,1.22371E7
2013-12-06,40.05,40.5,40.05,40.46,1.25571E7,0.0,1.0,35.55140902797,35.950863061992,35.55140902797,35.915356036746005,1.25571E7
2013-12-05,40.28,40.4,39.8,39.83,1.81712E7,0.0,1.0,35.755574423137,35.862095498876,35.32949012018,35.356120389115,1.81712E7
2013-12-04,40.2,40.47,39.94,40.37,1.31961E7,0.0,1.0,35.684560372644,35.924232793057996,35.453764708543,35.835465229942,1.31961E7
2013-12-03,40.05,40.39,40.01,40.35,1.65923E7,0.0,1.0,35.55140902797,35.853218742565,35.515902002724,35.817711717318,1.65923E7
2013-12-02,40.1,40.2,39.75,40.08,1.67388E7,0.0,1.0,35.595792809528,35.684560372644,35.285106338622,35.578039296905,1.67388E7
2013-11-29,40.27,40.48,40.11,40.19,8641100.0,0.0,1.0,35.746697666826,35.933109549369,35.60466956584,35.675683616333,8641100.0
2013-11-27,40.09,40.38,39.69,40.19,9909100.0,0.28,1.0,35.586916053217,35.844341986253,35.231845800753,35.675683616333,9909100.0
2013-11-26,40.49,40.6,40.24,40.25,1.42404E7,0.0,1.0,35.693314297636,35.790283044801,35.47293078135,35.481746122001,1.42404E7
2013-11-25,40.48,40.875,40.33,40.37,1.40591E7,0.0,1.0,35.684498956984,36.032704912716,35.552268847213,35.587530209818,1.40591E7
2013-11-22,40.34,40.46,40.09,40.43,2.63965E7,0.0,1.0,35.561084187864,35.666868275681,35.340700671578,35.640422253727,2.63965E7
2013-11-21,40.2,40.495,40.1,40.43,2.63643E7,0.0,1.0,35.437669418744,35.697721967961,35.34951601223,35.640422253727,2.63643E7
2013-11-20,40.05,40.45,39.94,40.06,1.44225E7,0.0,1.0,35.305439308973,35.65805293503,35.208470561807,35.314254649624,1.44225E7
2013-11-19,40.14,40.225,39.919000000000004,40.14,1.10148E7,0.0,1.0,35.384777374836,35.459707770373,35.189958346439,35.384777374836,1.10148E7
2013-11-18,40.24,40.24,40.0,40.17,9553900.0,0.0,1.0,35.47293078135,35.47293078135,35.261362605716,35.41122339679001,9553900.0
2013-11-15,40.16,40.32,39.96,40.22,1.20215E7,0.0,1.0,35.402408056138,35.543453506561,35.22610124311,35.455300100047005,1.20215E7
2013-11-14,40.09,40.44,40.03,40.21,1.08872E7,0.0,1.0,35.340700671578,35.649237594378,35.28780862767,35.446484759396,1.08872E7
2013-11-13,39.82,40.12,39.65,40.12,1.17705E7,0.0,1.0,35.102686473990005,35.367146693533,34.952825682916,35.367146693533,1.17705E7
2013-11-12,39.91,39.99,39.615,39.88,1.05092E7,0.0,1.0,35.182024539853,35.252547265064,34.921971990636,35.155578517898,1.05092E7
2013-11-11,40.01,40.05,39.77,39.87,9567800.0,0.0,1.0,35.270177946367,35.305439308973,35.058609770733,35.146763177247,9567800.0
2013-11-08,39.74,40.05,39.49,40.05,1.19036E7,0.0,1.0,35.032163748778,35.305439308973,34.811780232493,35.305439308973,1.19036E7
2013-11-07,40.08,40.25,39.76,39.83,1.62332E7,0.0,1.0,35.331885330927,35.481746122001,35.049794430081,35.111501814641,1.62332E7
2013-11-06,39.62,40.215,39.42,40.05,1.7198E7,0.0,1.0,34.926379660961,35.450892429720994,34.750072847933005,35.305439308973,1.7198E7
2013-11-05,39.36,39.64,39.22,39.5,1.0575E7,0.0,1.0,34.697180804024,34.944010342264,34.573766034904,34.820595573144004,1.0575E7
2013-11-04,39.71,39.81,39.3,39.51,1.02521E7,0.0,1.0,35.005717726824,35.093871133338,34.644288760116,34.829410913796,1.02521E7
2013-11-01,39.57,39.72,39.325,39.61,1.24304E7,0.0,1.0,34.882302957704,35.014533067476,34.666327111743996,34.91756432031,1.24304E7
2013-10-31,39.51,39.86,39.51,39.57,1.48535E7,0.0,1.0,34.829410913796,35.137947836596,34.829410913796,34.882302957704,1.48535E7
2013-10-30,39.88,39.89,39.51,39.62,1.236E7,0.0,1.0,35.155578517898,35.16439385855,34.829410913796,34.926379660961,1.236E7
2013-10-29,39.57,39.96,39.35,39.8,1.41996E7,0.0,1.0,34.882302957704,35.22610124311,34.688365463372996,35.085055792687,1.41996E7
2013-10-28,39.02,39.74,38.99,39.61,1.65521E7,0.0,1.0,34.397459221876,35.032163748778,34.371013199920995,34.91756432031,1.65521E7
2013-10-25,38.84,39.13,38.63,39.03,1.43834E7,0.0,1.0,34.23878309015,34.494427969041,34.05366093647,34.406274562526995,1.43834E7
2013-10-24,39.15,39.37,38.76,38.8,1.71438E7,0.0,1.0,34.512058650344,34.705996144676,34.168260364938,34.203521727544,1.71438E7
2013-10-23,39.08,39.25,38.8,39.09,1.25918E7,0.0,1.0,34.450351265784,34.600212056858,34.203521727544,34.459166606436,1.25918E7
2013-10-22,38.86,39.25,38.69,39.09,1.71102E7,0.0,1.0,34.256413771453,34.600212056858,34.106552980378,34.459166606436,1.71102E7
2013-10-21,38.95,38.95,38.6,38.82,1.29775E7,0.0,1.0,34.335751837315996,34.335751837315996,34.027214914515,34.221152408847,1.29775E7
2013-10-18,38.58,38.78,38.42,38.78,1.88966E7,0.0,1.0,34.009584233213,34.185891046241004,33.868538782790004,34.185891046241004,1.88966E7
2013-10-17,38.06,38.56,38.01,38.55,1.59002E7,0.0,1.0,33.551186519338,33.99195355191,33.507109816081,33.983138211258,1.59002E7
2013-10-16,38.01,38.24,37.78,38.0,1.79951E7,0.0,1.0,33.507109816081,33.709862651064,33.304356981097996,33.49829447543,1.79951E7
2013-10-15,38.18,38.37,37.6,37.66,2.16766E7,0.0,1.0,33.656970607154996,33.824462079533,33.145680849373,33.198572893281,2.16766E7
2013-10-14,37.56,37.95,37.51,37.91,1.42029E7,0.0,1.0,33.110419486767,33.454217772173,33.066342783509995,33.418956409566995,1.42029E7
2013-10-11,37.92,37.92,37.52,37.77,1.42669E7,0.0,1.0,33.427771750218,33.427771750218,33.075158124161,33.295541640447,1.42669E7
2013-10-10,37.77,37.86,37.445,37.78,1.71744E7,0.0,1.0,33.295541640447,33.37487970631,33.009043069274995,33.304356981097996,1.71744E7
2013-10-09,37.38,37.42,37.01,37.08,1.89989E7,0.0,1.0,32.951743355040996,32.987004717647,32.625575750938,32.687283135498,1.89989E7
2013-10-08,37.1,37.41,36.9,37.28,2.04713E7,0.0,1.0,32.704913816801,32.978189376995,32.528607003773,32.863589948527,2.04713E7
2013-10-07,37.08,37.38,36.83,37.05,1.67086E7,0.0,1.0,32.687283135498,32.951743355040996,32.466899619213,32.660837113544,1.67086E7
2013-10-04,37.25,37.27,36.91,37.2,1.72175E7,0.0,1.0,32.837143926573,32.854774607875,32.537422344424,32.793067223315,1.72175E7
2013-10-03,37.46,37.46,37.13,37.16,1.44379E7,0.0,1.0,33.022266080253,33.022266080253,32.731359838755004,32.75780586070999,1.44379E7
2013-10-02,37.81,37.81,37.21,37.43,2.56642E7,0.0,1.0,33.330803003053,33.330803003053,32.801882563967,32.995820058298,2.56642E7
2013-10-01,38.0,38.09,37.62,37.95,1.3196E7,0.0,1.0,33.49829447543,33.577632541293,33.163311530675,33.454217772173,1.3196E7
2013-09-30,38.19,38.2956,37.75,37.88,1.81015E7,0.0,1.0,33.665785947807,33.758875945086004,33.277910959144,33.392510387613,1.81015E7
2013-09-27,38.57,38.58,38.145,38.4,1.26096E7,0.0,1.0,34.000768892561,34.009584233213,33.626116914875,33.850908101487,1.26096E7
2013-09-26,38.4899,38.74,38.39,38.74,1.09411E7,0.0,1.0,33.930158013943,34.150629683636,33.842092760835,34.150629683636,1.09411E7
2013-09-25,38.65,38.68,38.3,38.33,1.14461E7,0.0,1.0,34.071291617773,34.097737639727,33.762754694973005,33.789200716927,1.14461E7
2013-09-24,38.72,38.87,38.52,38.53,1.50833E7,0.0,1.0,34.132999002333,34.265229112104,33.956692189304,33.965507529955,1.50833E7
2013-09-23,39.16,39.19,38.44,38.63,1.90162E7,0.0,1.0,34.520873990996,34.54732001295,33.886169464093,34.05366093647,1.90162E7
2013-09-20,39.33,39.4,38.78,39.4,3.06753E7,0.0,1.0,34.67073478207,34.73244216663,34.185891046241004,34.73244216663,3.06753E7
2013-09-19,39.64,39.67,39.15,39.31,1.42517E7,0.0,1.0,34.944010342264,34.970456364218,34.512058650344,34.653104100767,1.42517E7
2013-09-18,38.81,39.6,38.58,39.59,1.80305E7,0.0,1.0,34.212337068196,34.908748979658,34.009584233213,34.899933639007,1.80305E7
2013-09-17,38.81,39.095,38.79,38.79,1.28817E7,0.0,1.0,34.212337068196,34.463574276761,34.194706386893,34.194706386893,1.28817E7
2013-09-16,39.03,39.2,38.74,38.86,1.33515E7,0.0,1.0,34.406274562526995,34.556135353601,34.150629683636,34.256413771453,1.33515E7
2013-09-13,38.56,38.74,38.42,38.69,1.16236E7,0.0,1.0,33.99195355191,34.150629683636,33.868538782790004,34.106552980378,1.16236E7
2013-09-12,38.59,38.61,38.28,38.44,1.21141E7,0.28,1.0,34.018399573864,34.036030255167,33.74512401367,33.886169464093,1.21141E7
2013-09-11,38.68,38.78,38.53,38.78,1.19965E7,0.0,1.0,33.851163090679,33.938679024213,33.719889190379,33.938679024213,1.19965E7
2013-09-10,38.77,38.78,38.51,38.63,1.17573E7,0.0,1.0,33.929927430858996,33.938679024213,33.702386003673,33.807405123913,1.17573E7
2013-09-09,38.52,38.555,38.27,38.52,1.06055E7,0.0,1.0,33.711137597026,33.741768173763,33.492347763193,33.711137597026,1.06055E7
2013-09-06,38.38,38.62,38.1,38.35,1.39769E7,0.0,1.0,33.588615290079005,33.798653530559,33.343570676186,33.562360510019005,1.39769E7
2013-09-05,38.63,38.69,38.06,38.24,1.42905E7,0.0,1.0,33.807405123913,33.859914684033,33.308564302773,33.466092983133,1.42905E7
2013-09-04,37.8799,38.73,37.81,38.54,1.91386E7,0.0,1.0,33.150948106479,33.894921057446,33.08977446894,33.728640783733,1.91386E7
2013-09-03,38.27,38.4,37.8,37.9,1.90685E7,0.0,1.0,33.492347763193,33.606118476786,33.081022875586,33.16853880912,1.90685E7
2013-08-30,38.16,38.28,38.0,38.18,1.42966E7,0.0,1.0,33.396080236306,33.501099356546,33.256054742653,33.413583423013,1.42966E7
2013-08-29,38.47,38.47,38.1,38.1,1.42157E7,0.0,1.0,33.667379630259,33.667379630259,33.343570676186,33.343570676186,1.42157E7
2013-08-28,38.06,38.53,38.05,38.35,1.92452E7,0.0,1.0,33.308564302773,33.719889190379,33.299812709419996,33.562360510019005,1.92452E7
2013-08-27,37.98,38.24,37.8,38.15,1.67425E7,0.0,1.0,33.238551555946,33.466092983133,33.081022875586,33.387328642953,1.67425E7
2013-08-26,38.6,38.6,38.11,38.12,1.27406E7,0.0,1.0,33.781150343853,33.781150343853,33.352322269540004,33.361073862893,1.27406E7
2013-08-23,38.61,38.61,38.37,38.52,1.13028E7,0.0,1.0,33.789901937206004,33.789901937206004,33.579863696726,33.711137597026,1.13028E7
2013-08-22,38.32,38.52,38.1,38.31,1.03079E7,0.0,1.0,33.536105729959004,33.711137597026,33.343570676186,33.527354136606,1.03079E7
2013-08-21,38.63,38.7,38.25,38.28,1.5799E7,0.0,1.0,33.807405123913,33.868666277386,33.474844576486,33.501099356546,1.5799E7
2013-08-20,38.85,39.14,38.65,38.65,1.02382E7,0.0,1.0,33.999940177686,34.253736384932,33.824908310619,33.824908310619,1.02382E7
2013-08-19,39.05,39.09,38.69,38.78,1.1913E7,0.0,1.0,34.174972044753,34.209978418165996,33.859914684033,33.938679024213,1.1913E7
2013-08-16,39.03,39.18,38.71,39.05,2.05652E7,0.0,1.0,34.157468858045995,34.288742758346,33.877417870739,34.174972044753,2.05652E7
2013-08-15,39.3,39.4,39.02,39.09,1.42278E7,0.0,1.0,34.393761878586,34.481277812119004,34.148717264693,34.209978418165996,1.42278E7
2013-08-14,39.59,39.68,39.35,39.53,1.37871E7,0.0,1.0,34.647558085832,34.726322426012004,34.437519845352,34.595048525712,1.37871E7
2013-08-13,39.93,40.05,39.5,39.65,1.35487E7,0.0,1.0,34.945112259846,35.050131380085,34.568793745652,34.700067645952004,1.35487E7
2013-08-12,40.04,40.1,39.71,39.83,1.397E7,0.0,1.0,35.041379786732,35.093889346852,34.752577206072004,34.857596326312,1.397E7
2013-08-09,40.25,40.32,40.05,40.16,9021600.0,0.0,1.0,35.225163247152,35.286424400625,35.050131380085,35.146398906971996,9021600.0
2013-08-08,40.3,40.36,40.02,40.2,9481100.0,0.0,1.0,35.268921213919,35.321430774039,35.023876600026,35.181405280385,9481100.0
2013-08-07,40.31,40.33,40.06,40.15,9301800.0,0.0,1.0,35.277672807272,35.295175993979,35.058882973439005,35.137647313619,9301800.0
2013-08-06,40.23,40.43,40.06,40.37,8645600.0,0.0,1.0,35.207660060445,35.382691927512,35.058882973439005,35.330182367392,8645600.0
2013-08-05,40.18,40.47,40.18,40.29,9933200.0,0.0,1.0,35.163902093679,35.417698300925004,35.163902093679,35.260169620565,9933200.0
2013-08-02,40.03,40.41,39.915,40.22,2.55166E7,0.0,1.0,35.032628193379004,35.365188740805,34.931984869816,35.198908467092,2.55166E7
2013-08-01,40.4,40.75,40.4,40.57,1.20011E7,0.0,1.0,35.356437147452,35.662742914819,35.356437147452,35.505214234459,1.20011E7
2013-07-31,40.41,40.58,40.06,40.08,1.35571E7,0.0,1.0,35.365188740805,35.513965827812,35.058882973439005,35.076386160145,1.35571E7
2013-07-30,40.42,40.73,40.25,40.32,1.07694E7,0.0,1.0,35.373940334159,35.645239728112,35.225163247152,35.286424400625,1.07694E7
2013-07-29,40.61,40.68,40.26,40.28,1.0132E7,0.0,1.0,35.540220607872,35.601481761345,35.233914840505,35.251418027212,1.0132E7
2013-07-26,40.65,40.65,40.01,40.64,1.22796E7,0.0,1.0,35.575226981285,35.575226981285,35.015125006672,35.566475387932,1.22796E7
2013-07-25,40.81,40.8783,40.48,40.84,9147300.0,0.0,1.0,35.715252474939,35.775025857542,35.426449894278996,35.741507254999,9147300.0
2013-07-24,41.12,41.13,40.75,40.86,1.0511E7,0.0,1.0,35.986551868892,35.995303462245005,35.662742914819,35.759010441705,1.0511E7
2013-07-23,40.95,41.13,40.79,40.96,9400900.0,0.0,1.0,35.837774781885,35.995303462245005,35.697749288232,35.846526375238,9400900.0
2013-07-22,41.08,41.14,40.755,40.84,9425100.0,0.0,1.0,35.951545495478,36.004055055598,35.667118711495,35.741507254999,9425100.0
2013-07-19,40.88,41.1,40.79,41.09,1.14011E7,0.0,1.0,35.776513628412,35.969048682185004,35.697749288232,35.960297088832,1.14011E7
2013-07-18,40.86,41.07,40.74,40.81,9708800.0,0.0,1.0,35.759010441705,35.942793902125004,35.653991321465,35.715252474939,9708800.0
2013-07-17,40.55,40.98,40.31,40.84,1.85131E7,0.0,1.0,35.487711047752,35.864029561945,35.277672807272,35.741507254999,1.85131E7
2013-07-16,39.78,40.5,39.5,40.23,3.35756E7,0.0,1.0,34.813838359546,35.443953080985,34.568793745652,35.207660060445,3.35756E7
2013-07-15,41.05,41.25,40.93,41.01,1.14184E7,0.0,1.0,35.925290715418,36.100322582485,35.820271595179,35.890284342005,1.14184E7
2013-07-12,41.03,41.13,40.73,41.03,1.06864E7,0.0,1.0,35.907787528712,35.995303462245005,35.645239728112,35.907787528712,1.06864E7
2013-07-11,41.0,41.15,40.74,41.03,1.34896E7,0.0,1.0,35.881532748652,36.012806648952,35.653991321465,35.907787528712,1.34896E7
2013-07-10,40.92,40.96,40.53,40.68,9539300.0,0.0,1.0,35.811520001825,35.846526375238,35.470207861045,35.601481761345,9539300.0
2013-07-09,40.86,41.07,40.72,40.83,8760500.0,0.0,1.0,35.759010441705,35.942793902125004,35.636488134759,35.732755661645,8760500.0
2013-07-08,40.65,40.76,40.42,40.54,9936300.0,0.0,1.0,35.575226981285,35.671494508172,35.373940334159,35.478959454398996,9936300.0
2013-07-05,40.72,40.8,40.15,40.52,1.04022E7,0.0,1.0,35.636488134759,35.706500881585,35.137647313619,35.461456267692,1.04022E7
2013-07-03,40.18,40.56,40.03,40.49,5264800.0,0.0,1.0,35.163902093679,35.496462641105,35.032628193379004,35.435201487632,5264800.0
2013-07-02,40.47,40.74,40.175,40.37,1.22483E7,0.0,1.0,35.417698300925004,35.653991321465,35.159526297002,35.330182367392,1.22483E7
2013-07-01,40.5,40.92,40.36,40.46,1.07543E7,0.0,1.0,35.443953080985,35.811520001825,35.321430774039,35.408946707572,1.07543E7
2013-06-28,40.25,40.44,40.1,40.11,1.6316E7,0.0,1.0,35.225163247152,35.391443520865,35.093889346852,35.102640940205,1.6316E7
2013-06-27,40.65,40.88,40.24,40.26,1.14591E7,0.0,1.0,35.575226981285,35.776513628412,35.216411653799,35.233914840505,1.14591E7
2013-06-26,40.08,40.48,40.06,40.33,1.38556E7,0.0,1.0,35.076386160145,35.426449894278996,35.058882973439005,35.295175993979,1.38556E7
2013-06-25,39.82,39.925,39.435,39.72,1.29421E7,0.0,1.0,34.848844732959,34.940736463168996,34.511908388856,34.761328799425996,1.29421E7
2013-06-24,39.45,40.01,39.13,39.53,1.64337E7,0.0,1.0,34.525035778886,35.015125006672,34.244984791579,34.595048525712,1.64337E7
2013-06-21,39.63,39.97,39.3,39.76,2.19383E7,0.0,1.0,34.682564459246,34.980118633259,34.393761878586,34.796335172839,2.19383E7
2013-06-20,40.27,40.35,38.97,39.13,2.48997E7,0.0,1.0,35.242666433859,35.312679180685,34.104959297926,34.244984791579,2.48997E7
2013-06-19,41.01,41.44,40.41,40.41,1.69361E7,0.0,1.0,35.890284342005,36.266602856198,35.365188740805,35.365188740805,1.69361E7
2013-06-18,40.7,40.995,40.57,40.93,9893100.0,0.0,1.0,35.618984948052,35.877156951975,35.505214234459,35.820271595179,9893100.0
2013-06-17,40.54,40.91,40.4,40.68,1.24092E7,0.0,1.0,35.478959454398996,35.802768408472,35.356437147452,35.601481761345,1.24092E7
2013-06-14,40.38,40.79,40.26,40.34,1.36351E7,0.0,1.0,35.338933960745,35.697749288232,35.233914840505,35.303927587332,1.36351E7
2013-06-13,40.31,40.48,39.68,40.41,1.78612E7,0.0,1.0,35.277672807272,35.426449894278996,34.726322426012004,35.365188740805,1.78612E7
2013-06-12,40.79,40.94,40.28,40.39,1.16111E7,0.28,1.0,35.697749288232,35.829023188532,35.251418027212,35.347685554099,1.16111E7
2013-06-11,40.88,40.98,40.4,40.79,1.64916E7,0.0,1.0,35.530203723913004,35.617117138111,35.113019335766,35.451981651135995,1.64916E7
2013-06-10,41.5,41.52,41.04,41.18,1.12474E7,0.0,1.0,36.069066891937,36.086449574777,35.669265186629,35.790943966506,1.12474E7
2013-06-07,41.2,41.7299,40.98,41.41,1.44596E7,0.0,1.0,35.808326649345005,36.268880831177,35.617117138111,35.990844819159996,1.44596E7
2013-06-06,40.55,40.79,40.31,40.79,1.11716E7,0.0,1.0,35.243389457062,35.451981651135995,35.034797262988,35.451981651135995,1.11716E7
2013-06-05,41.4,41.4,40.6,40.65,1.64293E7,0.0,1.0,35.98215347774,35.98215347774,35.286846164159996,35.330302871259,1.64293E7
2013-06-04,41.59,41.72,40.95,41.42,1.9241E7,0.0,1.0,36.147288964715,36.260276403172,35.591043113852,35.999536160579,1.9241E7
