Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-01-30,37.19,37.56,37.08,37.4,1.29755E7,0.0,1.0,35.227157560599,35.577629415867,35.122963225249,35.426074018994,1.29755E7
2014-01-29,37.18,37.25,36.705,36.97,1.65536E7,0.0,1.0,35.217685348294,35.283990834426,34.767755263828,35.018768889899,1.65536E7
2014-01-28,36.6,37.13,36.58,37.1,1.38999E7,0.0,1.0,34.668297034631,35.170324286771,34.649352610022,35.141907649858,1.38999E7
2014-01-27,37.26,37.37,36.49,36.49,1.90738E7,0.0,1.0,35.293463046731,35.397657382081,34.564102699281,34.564102699281,1.90738E7
2014-01-24,37.92,37.96,37.11,37.11,2.68156E7,0.0,1.0,35.91862905883,35.956517908049,35.151379862161996,35.151379862161996,2.68156E7
2014-01-23,38.17,38.26,37.93,38.15,1.41742E7,0.0,1.0,36.155434366444,36.240684277185004,35.928101271135,36.136489941834995,1.41742E7
2014-01-22,38.03,38.28,37.95,37.98,1.40063E7,0.0,1.0,36.022823394179994,36.259628701794,35.947045695744,35.975462332658,1.40063E7
2014-01-21,38.52,38.52,37.8,38.11,1.354E7,0.0,1.0,36.486961797103,36.486961797103,35.804962511176,36.098601092617,1.354E7
2014-01-17,38.12,38.47,38.03,38.21,1.40511E7,0.0,1.0,36.108073304921,36.43960073558,36.022823394179994,36.193323215662,1.40511E7
2014-01-16,38.39,38.77,38.17,38.29,1.3463E7,0.0,1.0,36.363823037144,36.723767104717005,36.155434366444,36.269100914099,1.3463E7
2014-01-15,38.2,38.57,38.12,38.41,1.70109E7,0.0,1.0,36.183851003358,36.534322858626,36.108073304921,36.382767461753,1.70109E7
2014-01-14,37.78,38.25,37.71,38.21,1.34864E7,0.0,1.0,35.786018086567005,36.23121206488,35.719712600435,36.193323215662,1.34864E7
2014-01-13,37.95,38.1975,37.7,37.75,2.08483E7,0.0,1.0,35.947045695744,36.181482950282,35.710240388129996,35.757601449653,2.08483E7
2014-01-10,37.75,38.14,37.59,38.11,1.54029E7,0.0,1.0,35.757601449653,36.12701772953,35.606046052781004,36.098601092617,1.54029E7
2014-01-09,37.85,37.85,37.46,37.65,1.36235E7,0.0,1.0,35.852323572699,35.852323572699,35.482907292821004,35.662879326608,1.36235E7
2014-01-08,37.79,37.91,37.56,37.72,1.61116E7,0.0,1.0,35.795490298871,35.909156846525995,35.577629415867,35.72918481274,1.61116E7
2014-01-07,37.66,37.93,37.5,37.85,1.67922E7,0.0,1.0,35.672351538912004,35.928101271135,35.520796142040005,35.852323572699,1.67922E7
2014-01-06,37.64,37.8,37.415,37.47,1.53294E7,0.0,1.0,35.653407114303,35.804962511176,35.440282337451,35.492379505126,1.53294E7
2014-01-03,37.65,37.86,37.56,37.62,1.16939E7,0.12,1.0,35.662879326608,35.861795785003,35.577629415867,35.634462689694,1.16939E7
2014-01-02,37.78,38.03,37.55,37.84,1.81621E7,0.0,1.0,35.672231065624,35.908283415185,35.455062904028004,35.728883629518,1.81621E7
2013-12-31,37.94,38.34,37.88,38.26,1.17464E7,0.0,1.0,35.823304569343,36.20098832864,35.766652005447995,36.125451576781,1.17464E7
2013-12-30,37.95,38.11,37.81,37.99,1.1683E7,0.0,1.0,35.832746663325,35.983820167044,35.700557347571,35.870515039255,1.1683E7
2013-12-27,37.89,38.22,37.78,37.98,1.53731E7,0.0,1.0,35.776094099431,36.087683200851004,35.672231065624,35.861072945272,1.53731E7
2013-12-26,37.33,37.75,37.3,37.69,1.15169E7,0.0,1.0,35.247336836414,35.643904783677,35.219010554467,35.587252219782,1.15169E7
2013-12-24,36.96,37.3823,36.88,37.32,9670100.0,0.0,1.0,34.897979359065,35.296718987943,34.822442607205,35.237894742432,9670100.0
2013-12-23,36.53,37.02,36.52,36.93,1.80028E7,0.0,1.0,34.49196931782,34.954631922958995,34.482527223838,34.869653077117,1.80028E7
2013-12-20,36.65,36.795,36.37,36.37,4.0783E7,0.0,1.0,34.605274445609005,34.742184808354004,34.340895814101,34.340895814101,4.0783E7
2013-12-19,35.52,36.96,35.5,36.6,6.28553E7,0.0,1.0,33.538317825594,34.897979359065,33.51943363763,34.558063975696996,6.28553E7
2013-12-18,33.87,34.76,33.7,34.6,4.01799E7,0.0,1.0,31.980372318493,32.82071868293,31.819856720791996,32.669645179211,4.01799E7
2013-12-17,33.63,33.79,33.38,33.63,2.17821E7,0.0,1.0,31.753762062915,31.904835566634002,31.517709713354,31.753762062915,2.17821E7
2013-12-16,33.4,33.88,33.35,33.54,2.27563E7,0.0,1.0,31.536593901318998,31.989814412476,31.489383431407,31.668783217073003,2.27563E7
2013-12-13,33.66,33.7,33.22,33.23,1.82212E7,0.0,1.0,31.782088344862,31.819856720791996,31.366636209635,31.376078303618,1.82212E7
2013-12-12,33.85,33.895,33.29,33.6,3.0946E7,0.0,1.0,31.961488130529,32.003977553449005,31.432730867512003,31.725435780968,3.0946E7
2013-12-11,34.95,35.06,34.42,34.56,1.7184E7,0.0,1.0,33.000118468596,33.103981502403,32.499687487527,32.631876803281,1.7184E7
2013-12-10,35.42,35.47,34.77,34.8,2.54917E7,0.0,1.0,33.44389688577,33.491107355682004,32.830160776911995,32.858487058859,2.54917E7
2013-12-09,35.48,35.75,35.4,35.6,1.6795E7,0.0,1.0,33.500549449665,33.755485987190006,33.425012697805,33.613854577454,1.6795E7
2013-12-06,35.15,35.51,35.1,35.48,1.59953E7,0.0,1.0,33.188960348245004,33.528875731612,33.141749878332,33.500549449665,1.59953E7
2013-12-05,35.17,35.17,34.82,34.85,2.08395E7,0.0,1.0,33.207844536209,33.207844536209,32.877371246824005,32.905697528772,2.08395E7
2013-12-04,34.9,35.18,34.82,35.07,2.0004E7,0.0,1.0,32.952907998684,33.217286630192,32.877371246824005,33.113423596385005,2.0004E7
2013-12-03,34.99,35.11,34.84,35.07,1.65453E7,0.0,1.0,33.037886844526,33.151191972315004,32.896255434789,33.113423596385005,1.65453E7
2013-12-02,35.37,35.39,34.96,35.08,2.02844E7,0.0,1.0,33.396686415858,33.415570603823,33.009560562578,33.122865690368,2.02844E7
2013-11-29,35.1,35.42,35.04,35.29,1.18515E7,0.0,1.0,33.141749878332,33.44389688577,33.085097314438,33.321149663999,1.18515E7
2013-11-27,35.06,35.4,35.02,35.29,1.61202E7,0.0,1.0,33.103981502403,33.425012697805,33.066213126472995,33.321149663999,1.61202E7
2013-11-26,34.69,35.16,34.61,34.93,2.84037E7,0.0,1.0,32.754624025053,33.198402442227,32.679087273193005,32.981234280631,2.84037E7
2013-11-25,34.92,34.96,34.6,34.78,1.47538E7,0.0,1.0,32.971792186649,33.009560562578,32.669645179211,32.839602870895,1.47538E7
2013-11-22,34.82,34.965,34.6763,34.83,1.38263E7,0.0,1.0,32.877371246824005,33.014281609570006,32.741688356297004,32.886813340807,1.38263E7
2013-11-21,34.84,35.05,34.71,34.94,1.1773E7,0.0,1.0,32.896255434789,33.09453940842,32.773508213018,32.990676374613,1.1773E7
2013-11-20,34.84,34.97,34.67,34.75,1.21655E7,0.0,1.0,32.896255434789,33.019002656561,32.735739837088,32.811276588947,1.21655E7
2013-11-19,34.99,34.99,34.63,34.76,1.45329E7,0.0,1.0,33.037886844526,33.037886844526,32.697971461158,32.82071868293,1.45329E7
2013-11-18,34.88,35.13,34.82,34.93,1.50932E7,0.0,1.0,32.934023810719,33.17007616028,32.877371246824005,32.981234280631,1.50932E7
2013-11-15,34.36,34.93,34.31,34.92,2.14777E7,0.0,1.0,32.443034923633,32.981234280631,32.39582445372,32.971792186649,2.14777E7
2013-11-14,34.17,34.57,34.06,34.38,2.57909E7,0.0,1.0,32.263635137966,32.641318897264,32.15977210416,32.461919111597,2.57909E7
2013-11-13,34.6,35.0,34.59,35.0,1.48158E7,0.0,1.0,32.669645179211,33.047328938508,32.660203085228,33.047328938508,1.48158E7
2013-11-12,34.46,34.85,34.27,34.7,1.6145E7,0.0,1.0,32.537455863457,32.905697528772,32.358056077791,32.764066119035,1.6145E7
2013-11-11,34.31,34.63,34.28,34.37,1.14151E7,0.0,1.0,32.39582445372,32.697971461158,32.367498171773,32.452477017614996,1.14151E7
2013-11-08,33.92,34.35,33.76,34.35,1.40283E7,0.0,1.0,32.027582788406,32.43359282965,31.876509284687,32.43359282965,1.40283E7
2013-11-07,34.18,34.46,33.94,34.0,1.71012E7,0.0,1.0,32.273077231949,32.537455863457,32.04646697637,32.103119540265006,1.71012E7
2013-11-06,33.66,34.34,33.62,34.07,2.51846E7,0.0,1.0,31.782088344862,32.424150735668,31.744319968933002,32.169214198142,2.51846E7
2013-11-05,33.55,33.69,33.41,33.5,1.11615E7,0.0,1.0,31.678225311056,31.810414626809997,31.546035995302,31.631014841143,1.11615E7
2013-11-04,33.7,33.76,33.46,33.71,1.2725E7,0.0,1.0,31.819856720791996,31.876509284687,31.593246465214,31.829298814774,1.2725E7
2013-11-01,33.7,33.82,33.43,33.53,1.51158E7,0.0,1.0,31.819856720791996,31.933161848580998,31.564920183266,31.659341123091,1.51158E7
2013-10-31,33.5,33.91,33.44,33.5,1.61715E7,0.0,1.0,31.631014841143,32.018140694422996,31.574362277248998,31.631014841143,1.61715E7
2013-10-30,33.82,33.95,33.425,33.53,1.49591E7,0.0,1.0,31.933161848580998,32.055909070352996,31.560199136275,31.659341123091,1.49591E7
2013-10-29,33.24,33.73,33.24,33.71,1.59547E7,0.0,1.0,31.3855203976,31.848183002739,31.3855203976,31.829298814774,1.59547E7
2013-10-28,33.24,33.46,33.09,33.14,1.76328E7,0.0,1.0,31.3855203976,31.593246465214,31.243888987863997,31.291099457776,1.76328E7
2013-10-25,33.21,33.49,33.01,33.15,1.98206E7,0.0,1.0,31.357194115653,31.621572747161004,31.168352236004,31.300541551758,1.98206E7
2013-10-24,32.74,33.25,32.73,33.07,2.65736E7,0.0,1.0,30.913415698479,31.394962491582998,30.903973604496002,31.225004799899,2.65736E7
2013-10-23,32.86,32.89,32.435,32.7,2.46103E7,0.0,1.0,31.026720826268,31.055047108215,30.625431832015,30.875647322549,2.46103E7
2013-10-22,33.09,33.14,32.85,32.9,1.97412E7,0.0,1.0,31.243888987863997,31.291099457776,31.017278732285,31.064489202198,1.97412E7
2013-10-21,33.23,33.4,32.83,32.95,1.65688E7,0.0,1.0,31.376078303618,31.536593901318998,30.998394544321,31.11169967211,1.65688E7
2013-10-18,32.75,32.995,32.55,32.9,1.74727E7,0.0,1.0,30.922857792461,31.154189095031,30.734015912813,31.064489202198,1.74727E7
2013-10-17,32.62,33.05,32.515,32.87,2.28219E7,0.0,1.0,30.800110570690002,31.206120611934,30.700968583874,31.03616292025,2.28219E7
2013-10-16,32.91,33.2,32.89,33.02,1.63983E7,0.0,1.0,31.07393129618,31.347752021671,31.055047108215,31.177794329987,1.63983E7
2013-10-15,33.14,33.26,32.7,32.75,2.0677E7,0.0,1.0,31.291099457776,31.404404585565,30.875647322549,30.922857792461,2.0677E7
2013-10-14,33.01,33.35,32.89,33.28,1.28824E7,0.0,1.0,31.168352236004,31.489383431407,31.055047108215,31.423288773529997,1.28824E7
2013-10-11,33.08,33.38,32.94,33.26,1.40188E7,0.0,1.0,31.234446893881003,31.517709713354,31.102257578127,31.404404585565,1.40188E7
2013-10-10,32.48,33.0,32.34,32.99,2.15807E7,0.0,1.0,30.667921254935003,31.158910142022,30.535731939180998,31.149468048038997,2.15807E7
2013-10-09,32.45,32.455,32.0,32.19,1.9656E7,0.0,1.0,30.639594972988,30.644316019979,30.214700743779,30.394100529444998,1.9656E7
2013-10-08,32.83,32.92,32.27,32.37,2.37804E7,0.0,1.0,30.998394544321,31.083373390162002,30.469637281304003,30.564058221129,2.37804E7
2013-10-07,32.86,33.24,32.79,32.84,1.41501E7,0.0,1.0,31.026720826268,31.3855203976,30.960626168391,31.007836638302997,1.41501E7
2013-10-04,33.18,33.495,33.06,33.21,1.50549E7,0.12,1.0,31.328867833706003,31.626293794152,31.215562705916,31.357194115653,1.50549E7
2013-10-03,33.53,33.675,33.08,33.24,1.54801E7,0.0,1.0,31.545356096545,31.681773532692,31.121991639538003,31.272521224252,1.54801E7
2013-10-02,33.31,33.725,33.26,33.68,1.94516E7,0.0,1.0,31.338377917564,31.728814027915,31.291337422340998,31.686477582213996,1.94516E7
2013-10-01,33.2,33.55,33.06,33.5,1.63003E7,0.0,1.0,31.234888828073,31.564172294633998,31.103175441448997,31.517131799411,1.63003E7
2013-09-30,33.49,33.53,33.04,33.17,2.51326E7,0.0,1.0,31.507723700367,31.545356096545,31.084359243359998,31.206664530939,2.51326E7
2013-09-27,33.63,33.95,33.5101,33.78,1.40687E7,0.0,1.0,31.639437086991,31.940496256417998,31.526633979446,31.78055857266,1.40687E7
2013-09-26,33.98,34.26,33.69,33.81,1.5621E7,0.0,1.0,31.968720553551996,32.232147326801,31.695885681258996,31.808782869794,1.5621E7
2013-09-25,33.76,34.09,33.7,33.87,1.96531E7,0.0,1.0,31.761742374571,32.072209643042996,31.705293780303002,31.865231464060997,1.96531E7
2013-09-24,33.83,33.89,33.59,33.64,1.89583E7,0.0,1.0,31.827599067883,31.884047662150998,31.601804690812997,31.648845186036,1.89583E7
2013-09-23,33.8,34.34,33.75,33.94,2.62931E7,0.0,1.0,31.799374770749,32.307412119158,31.752334275526,31.931088157374,2.62931E7
2013-09-20,33.94,34.13,33.67,34.05,5.34704E7,0.0,1.0,31.931088157374,32.109842039221,31.677069483169,32.034577246863996,5.34704E7
2013-09-19,33.64,34.0,33.25,33.89,6.33163E7,0.0,1.0,31.648845186036,31.987536751641002,31.281929323295998,31.884047662150998,6.33163E7
2013-09-18,33.21,33.91,33.13,33.87,3.91521E7,0.0,1.0,31.244296927118,31.90286386024,31.169032134761,31.865231464060997,3.91521E7
2013-09-17,32.99,33.43,32.93,33.26,2.02823E7,0.0,1.0,31.037318748137,31.451275106099,30.980870153869,31.291337422340998,2.02823E7
2013-09-16,32.84,33.15,32.78,32.97,2.53169E7,0.0,1.0,30.896197262468,31.18784833285,30.839748668200002,31.018502550047003,2.53169E7
2013-09-13,32.84,32.87,32.35,32.46,1.76384E7,0.0,1.0,30.896197262468,30.924421559601,30.435200409281997,30.538689498773,1.76384E7
2013-09-12,33.01,33.11,32.745,32.79,1.62501E7,0.0,1.0,31.056134946226,31.150215936672,30.806820321544,30.849156767245002,1.62501E7
2013-09-11,32.87,33.225,32.74,33.02,1.96923E7,0.0,1.0,30.924421559601,31.258409075685,30.802116272021998,31.06554304527,1.96923E7
2013-09-10,32.8,32.99,32.75,32.86,1.59189E7,0.0,1.0,30.858564866289,31.037318748137,30.811524371066,30.915013460557,1.59189E7
2013-09-09,32.31,32.89,32.25,32.75,1.24005E7,0.0,1.0,30.397568013104,30.943237757691,30.341119418836,30.811524371066,1.24005E7
2013-09-06,32.3,32.46,31.85,32.2,1.26254E7,0.0,1.0,30.388159914059,30.538689498773,29.964795457052002,30.294078923613,1.26254E7
2013-09-05,32.38,32.525,32.16,32.26,1.14379E7,0.0,1.0,30.463424706416003,30.599842142563,30.256446527435003,30.350527517880998,1.14379E7
2013-09-04,32.01,32.49,31.96,32.32,1.30408E7,0.0,1.0,30.115325041766,30.566913795907002,30.068284546543,30.406976112147998,1.30408E7
2013-09-03,32.17,32.365,31.8201,32.02,1.46473E7,0.0,1.0,30.265854626479,30.449312557849,29.936665240909,30.124733140809997,1.46473E7
2013-08-30,31.74,32.105,31.71,31.86,1.40443E7,0.0,1.0,29.861306367561003,30.204701982689,29.833082070428,29.974203556097002,1.40443E7
2013-08-29,31.57,31.975,31.56,31.7,1.40121E7,0.0,1.0,29.701368683803,30.082396695109995,29.691960584759002,29.823673971383,1.40121E7
2013-08-28,31.79,31.91,31.66,31.66,1.59191E7,0.0,1.0,29.908346862785002,30.02124405132,29.786041575205,29.786041575205,1.59191E7
2013-08-27,31.65,32.2,31.6,31.78,1.60616E7,0.0,1.0,29.776633476159997,30.294078923613,29.729592980937,29.898938763740002,1.60616E7
2013-08-26,31.76,32.6,31.76,32.34,1.88886E7,0.0,1.0,29.880122565651003,30.670402885397,29.880122565651003,30.425792310238,1.88886E7
2013-08-23,32.38,32.66,31.77,31.77,2.71284E7,0.0,1.0,30.463424706416003,30.726851479664997,29.889530664695002,29.889530664695002,2.71284E7
2013-08-22,32.42,32.53,32.13,32.4,1.02716E7,0.0,1.0,30.501057102594,30.604546192085,30.228222230301,30.482240904505,1.02716E7
2013-08-21,32.19,32.62,32.1,32.3,1.19554E7,0.0,1.0,30.284670824569,30.689219083485998,30.199997933167,30.388159914059,1.19554E7
2013-08-20,32.06,32.425,32.0,32.2,1.38702E7,0.0,1.0,30.162365536989004,30.505761152117,30.105916942721,30.294078923613,1.38702E7
2013-08-19,32.4,32.7,32.01,32.06,1.33856E7,0.0,1.0,30.482240904505,30.764483875843002,30.115325041766,30.162365536989004,1.33856E7
2013-08-16,32.6,32.85,32.3,32.41,1.95041E7,0.0,1.0,30.670402885397,30.905605361512,30.388159914059,30.491649003550002,1.95041E7
2013-08-15,33.24,33.24,32.54,32.73,1.95746E7,0.0,1.0,31.272521224252,31.272521224252,30.61395429113,30.792708172977,1.95746E7
2013-08-14,33.26,33.65,33.23,33.57,1.96844E7,0.0,1.0,31.291337422340998,31.65825328508,31.263113125207,31.582988492722997,1.96844E7
2013-08-13,33.39,33.46,33.11,33.25,1.27387E7,0.0,1.0,31.413642709920996,31.479499403233,31.150215936672,31.281929323295998,1.27387E7
2013-08-12,32.81,33.34,32.75,33.25,1.17464E7,0.0,1.0,30.867972965334,31.366602214698,30.811524371066,31.281929323295998,1.17464E7
2013-08-09,32.91,33.11,32.7,32.92,1.1646E7,0.0,1.0,30.96205395578,31.150215936672,30.764483875843002,30.971462054824,1.1646E7
2013-08-08,32.91,33.1,32.755,33.02,1.42046E7,0.0,1.0,30.96205395578,31.140807837627,30.816228420588,31.06554304527,1.42046E7
2013-08-07,32.77,33.0,32.68,32.82,1.74169E7,0.0,1.0,30.830340569155002,31.046726847181002,30.745667677754003,30.877381064378,1.74169E7
2013-08-06,32.75,33.215,32.7,33.0,1.86209E7,0.0,1.0,30.811524371066,31.24900097664,30.764483875843002,31.046726847181002,1.86209E7
2013-08-05,32.59,32.9,32.55,32.78,1.11513E7,0.0,1.0,30.660994786353,30.952645856735,30.623362390173998,30.839748668200002,1.11513E7
2013-08-02,32.62,32.7,32.475,32.57,1.89981E7,0.0,1.0,30.689219083485998,30.764483875843002,30.55280164734,30.642178588263,1.89981E7
2013-08-01,32.62,32.83,32.4,32.75,1.5797E7,0.0,1.0,30.689219083485998,30.886789163423,30.482240904505,30.811524371066,1.5797E7
2013-07-31,32.58,32.75,31.95,32.35,3.05405E7,0.0,1.0,30.651586687308,30.811524371066,30.058876447498,30.435200409281997,3.05405E7
2013-07-30,32.6,32.71,32.49,32.55,1.83407E7,0.0,1.0,30.670402885397,30.773891974888002,30.566913795907002,30.623362390173998,1.83407E7
2013-07-29,32.39,32.56,32.17,32.48,1.61193E7,0.0,1.0,30.472832805461003,30.632770489219,30.265854626479,30.557505696862002,1.61193E7
2013-07-26,32.36,32.6,32.16,32.54,1.73085E7,0.0,1.0,30.444608508326997,30.670402885397,30.256446527435003,30.61395429113,1.73085E7
2013-07-25,32.41,32.41,31.97,32.37,2.10503E7,0.0,1.0,30.491649003550002,30.491649003550002,30.077692645587,30.454016607371003,2.10503E7
2013-07-24,32.38,32.56,32.3,32.39,2.00036E7,0.0,1.0,30.463424706416003,30.632770489219,30.388159914059,30.472832805461003,2.00036E7
2013-07-23,31.87,32.19,31.81,32.07,1.6771E7,0.0,1.0,29.983611655141,30.284670824569,29.927163060874,30.171773636033002,1.6771E7
2013-07-22,31.79,31.9,31.7,31.87,1.67601E7,0.0,1.0,29.908346862785002,30.011835952275,29.823673971383,29.983611655141,1.67601E7
2013-07-19,32.03,32.03,31.51,31.86,2.8512E7,0.0,1.0,30.134141239854998,30.134141239854998,29.644920089536,29.974203556097002,2.8512E7
2013-07-18,31.96,32.46,31.81,32.01,2.36156E7,0.0,1.0,30.068284546543,30.538689498773,29.927163060874,30.115325041766,2.36156E7
2013-07-17,32.07,32.44,32.05,32.16,2.2357E7,0.0,1.0,30.171773636033002,30.519873300683997,30.152957437944004,30.256446527435003,2.2357E7
2013-07-16,31.99,32.15,31.86,32.0,2.25314E7,0.0,1.0,30.096508843677,30.247038428390002,29.974203556097002,30.105916942721,2.25314E7
2013-07-15,31.48,32.05,31.32,32.01,3.65434E7,0.0,1.0,29.616695792402002,30.152957437944004,29.466166207687998,30.115325041766,3.65434E7
2013-07-12,31.9,32.0,31.24,31.25,1.576747E8,0.0,1.0,30.011835952275,30.105916942721,29.390901415331,29.400309514376,1.576747E8
2013-07-11,31.57,32.0,31.57,31.86,3.3193E7,0.0,1.0,29.701368683803,30.105916942721,29.701368683803,29.974203556097002,3.3193E7
2013-07-10,31.36,31.44,31.05,31.23,2.84586E7,0.12,1.0,29.503798603867,29.579063396223003,29.212147533484,29.381493316287,2.84586E7
2013-07-09,31.5,31.6,31.23,31.515,2.88543E7,0.0,1.0,29.52207462402,29.615795495843,29.2690282701,29.536132754794,2.88543E7
2013-07-08,31.35,31.65,31.25,31.645,2.89043E7,0.0,1.0,29.381493316287,29.662655931754,29.287772444465,29.657969888163,2.89043E7
2013-07-05,30.99,31.2,30.54,31.19,2.21938E7,0.0,1.0,29.044098177726998,29.240912008553,28.622354254526,29.231539921371002,2.21938E7
2013-07-03,30.05,30.8,30.04,30.7,1.86297E7,0.0,1.0,28.163121982596998,28.866028521264,28.153749895415,28.772307649442002,1.86297E7
2013-07-02,30.09,30.35,29.95,30.1,3.31145E7,0.0,1.0,28.200610331325997,28.444284598063998,28.069401110774997,28.209982418508,3.31145E7
2013-07-01,30.89,30.98,30.07,30.11,3.39629E7,0.0,1.0,28.950377305904002,29.034726090543998,28.181866156962,28.219354505690998,3.39629E7
2013-06-28,30.28,30.81,30.25,30.71,3.97871E7,0.0,1.0,28.378679987788,28.875400608447,28.350563726241997,28.781679736623996,3.97871E7
2013-06-27,30.31,31.14,30.291,30.45,4.30149E7,0.0,1.0,28.406796249335,29.184679485459995,28.388989283689,28.538005469886,4.30149E7
2013-06-26,30.19,30.23,29.86,30.14,5.24298E7,0.0,1.0,28.294331203147998,28.331819551876997,27.985052326135,28.247470767237,5.24298E7
